source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
HOUSTON WEATHER,20160527,"Rain,Thunderstorm",23,95,16,95.5
HOUSTON WEATHER,20160528,,25,76,6,0
HOUSTON WEATHER,20160529,,26,78,5,0
HOUSTON WEATHER,20160530,,25,80,5,0
HOUSTON WEATHER,20160531,,26,77,6,0.127
HOUSTON WEATHER,20160601,"Rain,Thunderstorm",25,83,10,100.08
HOUSTON WEATHER,20160602,"Fog,Rain,Thunderstorm",22,94,10,90.68
HOUSTON WEATHER,20160603,Rain,23,94,6,48.01
HOUSTON WEATHER,20160604,"Rain,Thunderstorm",22,94,8,22.35
HOUSTON WEATHER,20160605,Rain,24,83,14,11.18
HOUSTON WEATHER,20160606,,26,77,6,0
HOUSTON WEATHER,20160607,,27,75,5,0
HOUSTON WEATHER,20160608,,27,70,5,0
HOUSTON WEATHER,20160609,,27,75,8,0
HOUSTON WEATHER,20160610,,27,78,6,0.127
HOUSTON WEATHER,20160611,Rain,29,77,10,0.127
HOUSTON WEATHER,20160612,"Rain,Thunderstorm",27,85,10,53.59
HOUSTON WEATHER,20160613,,29,76,8,0
HOUSTON WEATHER,20160614,,31,72,11,0
HOUSTON WEATHER,20160615,,31,69,11,0
HOUSTON WEATHER,20160616,,31,70,10,0
HOUSTON WEATHER,20160617,,31,70,8,0
HOUSTON WEATHER,20160618,"Rain,Thunderstorm",30,73,6,0
HOUSTON WEATHER,20160619,"Rain,Thunderstorm",28,73,6,0.127
HOUSTON WEATHER,20160620,"Rain,Thunderstorm",29,73,3,0.127
HOUSTON WEATHER,20160621,,29,73,3,0
HOUSTON WEATHER,20160622,,29,73,6,0.51
HOUSTON WEATHER,20160623,,29,71,8,0
HOUSTON WEATHER,20160624,Rain,28,75,6,0.127
HOUSTON WEATHER,20160625,"Rain,Thunderstorm",29,80,6,1.52
HOUSTON WEATHER,20160626,"Rain,Thunderstorm",29,75,3,0
HOUSTON WEATHER,20160627,"Rain,Thunderstorm",30,76,5,0
HOUSTON WEATHER,20160628,"Rain,Thunderstorm",30,75,10,5.33
HOUSTON WEATHER,20160629,Thunderstorm,29,76,5,0.127
HOUSTON WEATHER,20160630,,29,70,8,0
HOUSTON WEATHER,20160701,,29,73,5,0
HOUSTON WEATHER,20160702,,30,69,8,0
HOUSTON WEATHER,20160703,,32,64,14,0
HOUSTON WEATHER,20160704,,32,65,13,0
HOUSTON WEATHER,20160705,,32,65,14,0
HOUSTON WEATHER,20160706,,32,66,14,0
HOUSTON WEATHER,20160707,,32,68,13,0
HOUSTON WEATHER,20160708,,31,67,11,0
HOUSTON WEATHER,20160709,,31,68,8,7.11
HOUSTON WEATHER,20160710,,31,66,11,0.127
HOUSTON WEATHER,20160711,,32,59,13,0
HOUSTON WEATHER,20160712,,32,64,11,0
HOUSTON WEATHER,20160713,,32,68,11,0
HOUSTON WEATHER,20160714,,32,66,11,0
HOUSTON WEATHER,20160715,,31,65,8,0
HOUSTON WEATHER,20160716,,31,66,6,0
HOUSTON WEATHER,20160717,"Rain,Thunderstorm",30,67,8,0.127
HOUSTON WEATHER,20160718,"Rain,Thunderstorm",31,71,5,6.1
HOUSTON WEATHER,20160719,"Rain,Thunderstorm",29,81,5,5.59
HOUSTON WEATHER,20160720,Thunderstorm,31,73,3,0.25
HOUSTON WEATHER,20160721,,31,65,5,0
HOUSTON WEATHER,20160722,,31,66,5,0
HOUSTON WEATHER,20160723,Thunderstorm,32,65,5,0
HOUSTON WEATHER,20160724,Thunderstorm,32,65,6,0
HOUSTON WEATHER,20160725,"Fog,Rain,Thunderstorm",31,70,8,0.127
HOUSTON WEATHER,20160726,"Fog,Rain,Thunderstorm",29,83,6,0.127
HOUSTON WEATHER,20160727,"Rain,Thunderstorm",26,84,6,5.59
HOUSTON WEATHER,20160728,"Rain,Thunderstorm",29,78,10,3.05
HOUSTON WEATHER,20160729,"Rain,Thunderstorm",30,75,8,0.127
HOUSTON WEATHER,20160730,Thunderstorm,31,69,6,0
HOUSTON WEATHER,20160731,"Rain,Thunderstorm",31,70,6,0.127
HOUSTON WEATHER,20160801,Thunderstorm,30,66,8,0
HOUSTON WEATHER,20160802,,31,70,5,0
HOUSTON WEATHER,20160803,,31,70,3,0
HOUSTON WEATHER,20160804,,31,70,5,0
HOUSTON WEATHER,20160805,,31,68,6,0
HOUSTON WEATHER,20160806,,31,63,8,0
HOUSTON WEATHER,20160807,,32,62,10,0
HOUSTON WEATHER,20160808,,32,65,6,0
HOUSTON WEATHER,20160809,,32,67,8,0
HOUSTON WEATHER,20160810,,32,62,6,0
HOUSTON WEATHER,20160811,Thunderstorm,33,61,10,0
HOUSTON WEATHER,20160812,,33,62,13,0
HOUSTON WEATHER,20160813,"Rain,Thunderstorm",31,73,16,21.08
HOUSTON WEATHER,20160814,Rain,27,82,10,42.16
HOUSTON WEATHER,20160815,"Rain,Thunderstorm",27,82,10,36.32
HOUSTON WEATHER,20160816,Rain,26,93,10,52.07
HOUSTON WEATHER,20160817,Rain,26,87,13,43.94
HOUSTON WEATHER,20160818,"Rain,Thunderstorm",27,88,6,4.83
HOUSTON WEATHER,20160819,"Rain,Thunderstorm",29,78,6,9.91
HOUSTON WEATHER,20160820,"Rain,Thunderstorm",28,77,8,13.46
HOUSTON WEATHER,20160821,"Rain,Thunderstorm",28,81,8,0.127
HOUSTON WEATHER,20160822,"Fog,Rain,Thunderstorm",27,84,8,8.38
HOUSTON WEATHER,20160823,"Rain,Thunderstorm",29,76,10,0.127
HOUSTON WEATHER,20160824,"Rain,Thunderstorm",29,76,8,0.127
HOUSTON WEATHER,20160825,"Rain,Thunderstorm",28,80,5,10.67
HOUSTON WEATHER,20160826,"Rain,Thunderstorm",27,79,8,18.8
HOUSTON WEATHER,20160827,Thunderstorm,28,75,10,0.127
HOUSTON WEATHER,20160828,"Rain,Thunderstorm",28,81,16,0.127
HOUSTON WEATHER,20160829,Rain,27,82,14,2.54
HOUSTON WEATHER,20160830,,29,70,11,0
HOUSTON WEATHER,20160831,Thunderstorm,30,72,10,0.25
HOUSTON WEATHER,20160901,,31,68,6,0
HOUSTON WEATHER,20160902,Thunderstorm,30,72,11,0
HOUSTON WEATHER,20160903,,29,68,8,0
HOUSTON WEATHER,20160904,"Rain,Thunderstorm",29,75,8,7.37
HOUSTON WEATHER,20160905,"Rain,Thunderstorm",28,82,6,0.51
HOUSTON WEATHER,20160906,,29,75,8,0
HOUSTON WEATHER,20160907,"Rain,Thunderstorm",29,75,6,0.127
HOUSTON WEATHER,20160908,Thunderstorm,29,75,9,0
HOUSTON WEATHER,20160909,"Rain,Thunderstorm",28,85,5,1.02
HOUSTON WEATHER,20160910,Thunderstorm,28,81,5,0.127
HOUSTON WEATHER,20160911,,28,73,10,0
HOUSTON WEATHER,20160912,,28,73,5,0
HOUSTON WEATHER,20160913,"Rain,Thunderstorm",29,73,8,2.54
HOUSTON WEATHER,20160914,,29,72,11,0
HOUSTON WEATHER,20160915,,29,73,10,0
HOUSTON WEATHER,20160916,Rain,29,82,10,0.25
HOUSTON WEATHER,20160917,Thunderstorm,30,75,6,0
HOUSTON WEATHER,20160918,Fog,31,73,5,0
HOUSTON WEATHER,20160919,,30,69,5,0
HOUSTON WEATHER,20160920,"Rain,Thunderstorm",30,71,6,0
HOUSTON WEATHER,20160921,,29,68,5,0
HOUSTON WEATHER,20160922,,29,72,6,0
HOUSTON WEATHER,20160923,Rain,28,80,8,0.127
HOUSTON WEATHER,20160924,"Rain,Thunderstorm",29,80,10,17.53
HOUSTON WEATHER,20160925,"Rain,Thunderstorm",27,80,6,13.46
HOUSTON WEATHER,20160926,"Rain,Thunderstorm",27,80,8,0.51
HOUSTON WEATHER,20160927,,26,76,14,0.127
HOUSTON WEATHER,20160928,,26,65,8,0
HOUSTON WEATHER,20160929,,24,67,6,0
HOUSTON WEATHER,20160930,,21,61,11,0
HOUSTON WEATHER,20161001,,22,68,3,0.127
HOUSTON WEATHER,20161002,,24,67,6,0
HOUSTON WEATHER,20161003,,24,68,8,0
HOUSTON WEATHER,20161004,,26,73,6,0
HOUSTON WEATHER,20161005,,28,80,6,0.127
HOUSTON WEATHER,20161006,,27,78,6,0.25
HOUSTON WEATHER,20161007,,27,72,8,0
HOUSTON WEATHER,20161008,,26,64,19,0
HOUSTON WEATHER,20161009,,22,49,16,0
HOUSTON WEATHER,20161010,,21,59,8,0
HOUSTON WEATHER,20161011,Rain,24,79,8,2.79
HOUSTON WEATHER,20161012,,26,78,8,0
HOUSTON WEATHER,20161013,,27,73,6,0
HOUSTON WEATHER,20161014,,26,78,5,0.51
HOUSTON WEATHER,20161015,,26,74,5,0
HOUSTON WEATHER,20161016,,27,72,10,0
HOUSTON WEATHER,20161017,,27,72,10,0
HOUSTON WEATHER,20161018,,28,72,10,0
HOUSTON WEATHER,20161019,Rain,27,78,8,0.127
HOUSTON WEATHER,20161020,"Rain,Thunderstorm",25,78,8,0.127
HOUSTON WEATHER,20161021,,18,55,18,0
HOUSTON WEATHER,20161022,,17,61,5,0
HOUSTON WEATHER,20161023,,19,69,5,0
HOUSTON WEATHER,20161024,,22,72,6,0
HOUSTON WEATHER,20161025,,22,74,6,0
HOUSTON WEATHER,20161026,,23,69,6,0
HOUSTON WEATHER,20161027,,23,69,5,0
HOUSTON WEATHER,20161028,Fog,23,69,5,0
HOUSTON WEATHER,20161029,,24,74,6,0
HOUSTON WEATHER,20161030,Fog,23,68,5,0
HOUSTON WEATHER,20161031,Fog,22,74,5,0
HOUSTON WEATHER,20161101,,24,83,10,1.27
HOUSTON WEATHER,20161102,Rain,26,81,6,0
HOUSTON WEATHER,20161103,,26,78,8,0.127
HOUSTON WEATHER,20161104,,26,73,5,0
HOUSTON WEATHER,20161105,,24,62,11,0
HOUSTON WEATHER,20161106,Rain,22,77,11,35.56
HOUSTON WEATHER,20161107,"Rain,Thunderstorm",22,79,14,3.3
HOUSTON WEATHER,20161108,,20,87,13,0
HOUSTON WEATHER,20161109,,21,74,19,0.127
HOUSTON WEATHER,20161110,,18,64,14,0
HOUSTON WEATHER,20161111,,19,57,10,0
HOUSTON WEATHER,20161112,,21,68,6,0
HOUSTON WEATHER,20161113,,16,63,10,0.127
HOUSTON WEATHER,20161114,,18,72,3,0
HOUSTON WEATHER,20161115,,21,60,6,0
HOUSTON WEATHER,20161116,,19,62,5,0
HOUSTON WEATHER,20161117,Fog,21,74,8,0
HOUSTON WEATHER,20161118,"Rain,Thunderstorm",21,68,13,1.02
HOUSTON WEATHER,20161119,,13,43,23,0
HOUSTON WEATHER,20161120,,11,52,6,0
HOUSTON WEATHER,20161121,,15,72,5,0
HOUSTON WEATHER,20161122,,20,77,13,0
HOUSTON WEATHER,20161123,"Fog,Rain,Thunderstorm",17,67,16,7.87
HOUSTON WEATHER,20161124,,17,70,6,0
HOUSTON WEATHER,20161125,Fog,18,72,8,0.25
HOUSTON WEATHER,20161126,,17,73,10,0
HOUSTON WEATHER,20161127,,16,77,14,0
HOUSTON WEATHER,20161128,"Fog,Rain",21,72,18,1.27
HOUSTON WEATHER,20161129,Fog,21,80,8,0
HOUSTON WEATHER,20161130,,14,50,18,0
HOUSTON WEATHER,20161201,,11,55,6,0
HOUSTON WEATHER,20161202,Rain,13,65,18,1.78
HOUSTON WEATHER,20161203,"Rain,Thunderstorm",12,87,21,22.61
HOUSTON WEATHER,20161204,Rain,11,95,18,15.75
HOUSTON WEATHER,20161205,"Rain,Thunderstorm",11,93,18,23.88
HOUSTON WEATHER,20161206,,15,76,13,0
HOUSTON WEATHER,20161207,"Fog,Rain",11,87,11,4.83
HOUSTON WEATHER,20161208,Rain,9,77,29,2.29
HOUSTON WEATHER,20161209,,7,48,21,0
HOUSTON WEATHER,20161210,,7,62,13,0
HOUSTON WEATHER,20161211,Rain,18,79,13,2.03
HOUSTON WEATHER,20161212,Fog,20,91,6,0.127
HOUSTON WEATHER,20161213,Fog,21,87,8,0.127
HOUSTON WEATHER,20161214,,16,81,13,0.127
HOUSTON WEATHER,20161215,,11,60,18,0
HOUSTON WEATHER,20161216,Rain,15,82,11,2.79
HOUSTON WEATHER,20161217,Rain,18,80,19,0.127
HOUSTON WEATHER,20161218,Rain,4,61,34,0
HOUSTON WEATHER,20161219,,4,41,26,0
HOUSTON WEATHER,20161220,,8,47,8,0
HOUSTON WEATHER,20161221,,15,58,6,0
HOUSTON WEATHER,20161222,Rain,19,71,5,0.127
HOUSTON WEATHER,20161223,Rain,22,85,11,2.29
HOUSTON WEATHER,20161224,Fog,23,78,10,0.127
HOUSTON WEATHER,20161225,Rain,24,80,18,0.25
HOUSTON WEATHER,20161226,Rain,26,74,16,0
HOUSTON WEATHER,20161227,"Fog,Rain",24,79,3,0.51
HOUSTON WEATHER,20161228,Rain,24,80,10,0
HOUSTON WEATHER,20161229,Rain,17,58,23,0
HOUSTON WEATHER,20161230,Rain,11,43,16,0.127
HOUSTON WEATHER,20161231,Rain,16,80,5,7.62
HOUSTON WEATHER,20170101,Rain,20,91,5,0.76
HOUSTON WEATHER,20170102,"Rain,Hail,Thunderstorm",18,83,14,26.67
HOUSTON WEATHER,20170103,,18,61,10,0
HOUSTON WEATHER,20170104,,10,73,18,0
HOUSTON WEATHER,20170105,Rain,11,83,10,0.51
HOUSTON WEATHER,20170106,Rain,2,77,29,6.86
HOUSTON WEATHER,20170107,,0,53,23,0
HOUSTON WEATHER,20170108,,3,54,8,0
HOUSTON WEATHER,20170109,,13,77,14,0
HOUSTON WEATHER,20170110,,22,72,21,0.127
HOUSTON WEATHER,20170111,,23,74,18,0
HOUSTON WEATHER,20170112,Fog,23,71,13,0
HOUSTON WEATHER,20170113,"Fog,Rain",23,81,13,4.57
HOUSTON WEATHER,20170114,Fog,20,82,11,0
HOUSTON WEATHER,20170115,"Fog,Rain",21,82,13,1.27
HOUSTON WEATHER,20170116,,23,76,16,5.08
HOUSTON WEATHER,20170117,Rain,19,92,14,14.22
HOUSTON WEATHER,20170118,"Fog,Rain,Thunderstorm",18,92,13,53.59
HOUSTON WEATHER,20170119,"Fog,Rain",16,89,8,10.92
HOUSTON WEATHER,20170120,"Fog,Rain,Thunderstorm",20,78,10,24.13
HOUSTON WEATHER,20170121,"Fog,Rain,Thunderstorm",21,73,10,0.25
HOUSTON WEATHER,20170122,Rain,17,54,23,1.02
HOUSTON WEATHER,20170123,,16,46,14,0
HOUSTON WEATHER,20170124,,18,69,16,0
HOUSTON WEATHER,20170125,Rain,18,57,16,0.127
HOUSTON WEATHER,20170126,,11,52,21,0
HOUSTON WEATHER,20170127,,9,44,14,0
HOUSTON WEATHER,20170128,,12,41,14,0
HOUSTON WEATHER,20170129,,12,47,13,0
HOUSTON WEATHER,20170130,,16,49,10,0
HOUSTON WEATHER,20170131,Fog,17,63,10,0
HOUSTON WEATHER,20170201,Fog,20,73,13,0
HOUSTON WEATHER,20170202,Fog,17,74,10,0.127
HOUSTON WEATHER,20170203,,14,66,19,0
HOUSTON WEATHER,20170204,,13,73,18,0
HOUSTON WEATHER,20170205,,22,80,16,1.27
HOUSTON WEATHER,20170206,,24,76,16,0
HOUSTON WEATHER,20170207,Fog,24,58,18,0
HOUSTON WEATHER,20170208,,23,59,18,0
HOUSTON WEATHER,20170209,,16,44,18,0
HOUSTON WEATHER,20170210,,17,76,11,0.127
HOUSTON WEATHER,20170211,,26,73,18,0
HOUSTON WEATHER,20170212,,26,64,13,0
HOUSTON WEATHER,20170213,,22,77,11,0
HOUSTON WEATHER,20170214,"Rain,Thunderstorm",16,81,19,19.81
HOUSTON WEATHER,20170215,,14,53,24,0
HOUSTON WEATHER,20170216,,12,57,5,0
HOUSTON WEATHER,20170217,"Rain,Thunderstorm",14,83,8,4.83
HOUSTON WEATHER,20170218,Fog,21,71,10,0
HOUSTON WEATHER,20170219,Rain,23,82,14,0.127
HOUSTON WEATHER,20170220,Rain,18,91,18,35.31
HOUSTON WEATHER,20170221,Fog,19,68,11,0
HOUSTON WEATHER,20170222,,19,58,8,0
HOUSTON WEATHER,20170223,Fog,19,70,11,0
HOUSTON WEATHER,20170224,,22,54,16,0
HOUSTON WEATHER,20170225,,14,42,19,0
HOUSTON WEATHER,20170226,,16,75,13,0.25
HOUSTON WEATHER,20170227,,24,76,13,0
HOUSTON WEATHER,20170228,Rain,26,71,18,0.127
HOUSTON WEATHER,20170301,Rain,22,57,18,0.127
HOUSTON WEATHER,20170302,,15,33,23,0
HOUSTON WEATHER,20170303,,14,42,16,0
HOUSTON WEATHER,20170304,Rain,16,71,11,1.27
HOUSTON WEATHER,20170305,"Fog,Rain,Thunderstorm",18,91,16,25.15
HOUSTON WEATHER,20170306,Rain,23,82,21,6.1
HOUSTON WEATHER,20170307,"Rain,Thunderstorm",22,74,14,0.51
HOUSTON WEATHER,20170308,,19,67,14,0.127
HOUSTON WEATHER,20170309,,22,82,11,0
HOUSTON WEATHER,20170310,"Rain,Thunderstorm",22,81,10,0.127
HOUSTON WEATHER,20170311,Rain,19,94,10,33.78
HOUSTON WEATHER,20170312,Rain,13,77,23,1.02
HOUSTON WEATHER,20170313,,17,70,13,0
HOUSTON WEATHER,20170314,,13,56,10,0
HOUSTON WEATHER,20170315,,14,75,10,0
HOUSTON WEATHER,20170316,,17,79,16,0.127
HOUSTON WEATHER,20170317,,22,71,16,0
HOUSTON WEATHER,20170318,Fog,22,76,8,0
HOUSTON WEATHER,20170319,Fog,23,68,8,0
HOUSTON WEATHER,20170320,Fog,25,64,11,0
HOUSTON WEATHER,20170321,,23,64,10,0
HOUSTON WEATHER,20170322,Fog,22,69,6,0
HOUSTON WEATHER,20170323,,23,61,11,0
HOUSTON WEATHER,20170324,"Rain,Thunderstorm",24,67,28,0.127
HOUSTON WEATHER,20170325,"Rain,Thunderstorm",23,65,13,0.51
HOUSTON WEATHER,20170326,,23,69,14,0
HOUSTON WEATHER,20170327,,26,71,12,0
HOUSTON WEATHER,20170328,,24,79,17,0
HOUSTON WEATHER,20170329,"Rain,Thunderstorm",23,82,18,42.67
HOUSTON WEATHER,20170330,,21,68,15,0
HOUSTON WEATHER,20170331,,21,60,11,0
HOUSTON WEATHER,20170401,,21,79,20,0
HOUSTON WEATHER,20170402,Rain,24,79,21,2.29
HOUSTON WEATHER,20170403,,22,56,13,0
HOUSTON WEATHER,20170404,Fog,23,62,13,0
HOUSTON WEATHER,20170405,Rain,20,60,24,0.127
HOUSTON WEATHER,20170406,,18,46,6,0
HOUSTON WEATHER,20170407,,19,58,5,0
HOUSTON WEATHER,20170408,,19,65,14,0
HOUSTON WEATHER,20170409,Rain,23,64,14,0
HOUSTON WEATHER,20170410,Rain,24,79,14,3.56
HOUSTON WEATHER,20170411,"Rain,Thunderstorm",21,86,15,13.72
HOUSTON WEATHER,20170412,Rain,21,86,9,4.83
HOUSTON WEATHER,20170413,Fog,23,73,10,0
HOUSTON WEATHER,20170414,,22,76,12,0
HOUSTON WEATHER,20170415,Fog,23,76,9,0
HOUSTON WEATHER,20170416,,24,76,12,0.127
HOUSTON WEATHER,20170417,"Fog,Rain,Thunderstorm",24,79,10,4.32
HOUSTON WEATHER,20170418,"Rain,Thunderstorm",22,79,13,7.62
HOUSTON WEATHER,20170419,Rain,23,81,14,0.25
HOUSTON WEATHER,20170420,,25,74,11,0
HOUSTON WEATHER,20170421,,26,75,12,0
HOUSTON WEATHER,20170422,,25,80,12,0.127
HOUSTON WEATHER,20170423,Rain,17,55,23,0
HOUSTON WEATHER,20170424,,19,64,8,0
HOUSTON WEATHER,20170425,,24,68,16,0
HOUSTON WEATHER,20170426,Rain,29,62,19,0.127
HOUSTON WEATHER,20170427,,19,60,13,0
HOUSTON WEATHER,20170428,,28,72,24,0
HOUSTON WEATHER,20170429,,28,78,33,0
HOUSTON WEATHER,20170430,,20,60,18,0
HOUSTON WEATHER,20170501,,21,55,10,0
HOUSTON WEATHER,20170502,,23,64,11,0
HOUSTON WEATHER,20170503,"Rain,Thunderstorm",24,79,18,5.08
HOUSTON WEATHER,20170504,,19,48,29,0
HOUSTON WEATHER,20170505,,21,49,15,0
HOUSTON WEATHER,20170506,,21,54,4,0
HOUSTON WEATHER,20170507,,21,64,9,0
HOUSTON WEATHER,20170508,,22,70,15,0
HOUSTON WEATHER,20170509,,23,76,10,0.51
HOUSTON WEATHER,20170510,,24,74,17,0
HOUSTON WEATHER,20170511,,27,74,14,0.127
HOUSTON WEATHER,20170512,"Rain,Thunderstorm",26,65,14,8.38
HOUSTON WEATHER,20170513,,24,60,16,0
HOUSTON WEATHER,20170514,,24,69,6,0
HOUSTON WEATHER,20170515,,23,71,10,0
HOUSTON WEATHER,20170516,,26,68,19,0
HOUSTON WEATHER,20170517,,28,68,19,0.127
HOUSTON WEATHER,20170518,Rain,29,69,25,0.127
HOUSTON WEATHER,20170519,,29,68,26,0
HOUSTON WEATHER,20170520,,28,75,14,0.127
HOUSTON WEATHER,20170521,"Rain,Thunderstorm",28,77,12,0
HOUSTON WEATHER,20170522,"Rain,Thunderstorm",23,91,15,5.33
HOUSTON WEATHER,20170523,"Rain,Thunderstorm",25,65,9,0.127
HOUSTON WEATHER,20170524,,22,59,18,0
HOUSTON WEATHER,20170525,,24,64,14,0
HOUSTON WEATHER,20170526,,28,72,18,0
HOUSTON WEATHER,20170527,,31,69,17,0.127
HOUSTON WEATHER,20170528,,30,71,15,0
HOUSTON WEATHER,20170529,"Rain,Thunderstorm",24,82,10,1.27
HOUSTON WEATHER,20170530,Thunderstorm,27,74,11,0
HOUSTON WEATHER,20170531,Rain,27,74,10,0
HOUSTON WEATHER,20170601,Rain,26,81,15,3.81
HOUSTON WEATHER,20170602,"Rain,Thunderstorm",26,80,9,0.76
HOUSTON WEATHER,20170603,"Rain,Thunderstorm",28,76,9,0.127
HOUSTON WEATHER,20170604,"Rain,Thunderstorm",26,78,7,18.54
HOUSTON WEATHER,20170605,"Rain,Thunderstorm",25,84,6,0.25
HOUSTON WEATHER,20170606,,27,78,12,0
HOUSTON WEATHER,20170607,,28,63,12,0
HOUSTON WEATHER,20170608,,26,62,9,0
HOUSTON WEATHER,20170609,,24,71,5,0
HOUSTON WEATHER,20170610,,26,73,10,0
HOUSTON WEATHER,20170611,Rain,27,75,11,0
HOUSTON WEATHER,20170612,,28,75,13,0.51
HOUSTON WEATHER,20170613,Rain,29,75,19,1.78
HOUSTON WEATHER,20170614,,29,74,16,0
HOUSTON WEATHER,20170615,,30,70,10,0
HOUSTON WEATHER,20170616,,31,67,13,0
HOUSTON WEATHER,20170617,,30,69,13,0
HOUSTON WEATHER,20170618,,31,66,14,0
HOUSTON WEATHER,20170619,Thunderstorm,30,69,5,0
HOUSTON WEATHER,20170620,Rain,30,67,15,0
HOUSTON WEATHER,20170621,Rain,28,70,23,0
HOUSTON WEATHER,20170622,Rain,28,79,17,3.56
HOUSTON WEATHER,20170623,,31,70,13,0
HOUSTON WEATHER,20170624,"Rain,Thunderstorm",26,86,8,41.66
HOUSTON WEATHER,20170625,"Rain,Thunderstorm",26,84,11,28.45
HOUSTON WEATHER,20170626,"Rain,Thunderstorm",28,75,13,0
HOUSTON WEATHER,20170627,"Rain,Thunderstorm",27,82,9,12.19
HOUSTON WEATHER,20170628,Rain,28,75,15,0
HOUSTON WEATHER,20170629,"Rain,Thunderstorm",28,77,9,4.32
HOUSTON WEATHER,20170630,,31,74,16,0.127
HOUSTON WEATHER,20170701,,30,69,11,0
HOUSTON WEATHER,20170702,,29,72,10,0
HOUSTON WEATHER,20170703,,31,69,9,0
HOUSTON WEATHER,20170704,,31,67,7,0
HOUSTON WEATHER,20170705,Rain,30,70,9,0
HOUSTON WEATHER,20170706,"Rain,Thunderstorm",29,72,7,0
HOUSTON WEATHER,20170707,Thunderstorm,30,70,5,0
HOUSTON WEATHER,20170708,"Rain,Thunderstorm",30,69,4,0
HOUSTON WEATHER,20170709,"Rain,Thunderstorm",30,70,7,0
HOUSTON WEATHER,20170710,"Rain,Thunderstorm",26,84,10,12.95
HOUSTON WEATHER,20170711,"Rain,Thunderstorm",29,73,5,0
HOUSTON WEATHER,20170712,,28,79,5,0.51
HOUSTON WEATHER,20170713,Thunderstorm,29,80,5,0.25
HOUSTON WEATHER,20170714,Thunderstorm,30,69,4,0
HOUSTON WEATHER,20170715,"Rain,Thunderstorm",29,74,6,25.4
HOUSTON WEATHER,20170716,"Rain,Thunderstorm",28,73,5,0
HOUSTON WEATHER,20170717,"Rain,Thunderstorm",29,74,5,0
HOUSTON WEATHER,20170718,"Rain,Thunderstorm",29,77,3,17.27
HOUSTON WEATHER,20170719,"Rain,Thunderstorm",29,73,5,0
HOUSTON WEATHER,20170720,,31,70,6,0
HOUSTON WEATHER,20170721,,30,67,6,12.7
HOUSTON WEATHER,20170722,Thunderstorm,29,76,8,22.86
HOUSTON WEATHER,20170723,Thunderstorm,30,74,9,0.127
HOUSTON WEATHER,20170724,,31,64,10,0
HOUSTON WEATHER,20170725,,30,70,11,0
HOUSTON WEATHER,20170726,"Rain,Thunderstorm",31,67,8,0
HOUSTON WEATHER,20170727,Thunderstorm,31,65,6,0
HOUSTON WEATHER,20170728,,32,65,8,0
HOUSTON WEATHER,20170729,,32,62,11,0
HOUSTON WEATHER,20170730,,31,72,8,0.127
HOUSTON WEATHER,20170731,,28,63,10,0
HOUSTON WEATHER,20170801,Rain,28,67,10,0
HOUSTON WEATHER,20170802,"Rain,Thunderstorm",28,74,8,1.27
HOUSTON WEATHER,20170803,,28,79,8,0.127
HOUSTON WEATHER,20170804,"Rain,Thunderstorm",29,75,4,32
HOUSTON WEATHER,20170805,"Rain,Thunderstorm",29,77,4,9.91
HOUSTON WEATHER,20170806,"Rain,Thunderstorm",30,74,10,2.29
HOUSTON WEATHER,20170807,"Rain,Thunderstorm",27,88,10,23.62
HOUSTON WEATHER,20170808,Rain,27,85,5,91.69
HOUSTON WEATHER,20170809,,29,73,7,0
HOUSTON WEATHER,20170810,"Rain,Thunderstorm",31,70,3,0
HOUSTON WEATHER,20170811,"Rain,Thunderstorm",31,75,6,0
HOUSTON WEATHER,20170812,,31,70,7,0
HOUSTON WEATHER,20170813,,31,70,10,0
HOUSTON WEATHER,20170814,,32,66,12,0
HOUSTON WEATHER,20170815,,32,64,11,0
HOUSTON WEATHER,20170816,,32,69,13,0.127
HOUSTON WEATHER,20170817,,32,65,12,0
HOUSTON WEATHER,20170818,,32,67,8,0
HOUSTON WEATHER,20170819,,31,68,5,0
HOUSTON WEATHER,20170820,Thunderstorm,30,69,5,0
HOUSTON WEATHER,20170821,Rain,30,73,8,0
HOUSTON WEATHER,20170822,Thunderstorm,30,69,2,0
HOUSTON WEATHER,20170823,Thunderstorm,30,69,5,3.81
HOUSTON WEATHER,20170824,Thunderstorm,30,72,9,0
HOUSTON WEATHER,20170825,"Rain,Thunderstorm",26,88,19,7.11
HOUSTON WEATHER,20170826,"Rain,Thunderstorm",25,93,28,97.28
HOUSTON WEATHER,20170827,"Rain,Thunderstorm",24,97,24,300.23
HOUSTON WEATHER,20170828,Rain,23,90,41,44.2
HOUSTON WEATHER,20170829,Rain,23,94,34,60.96
HOUSTON WEATHER,20170830,,27,72,26,0.127
HOUSTON WEATHER,20170831,,28,60,14,0
HOUSTON WEATHER,20170901,,27,69,6,0
HOUSTON WEATHER,20170902,Fog,28,69,3,0
HOUSTON WEATHER,20170903,,28,70,4,0
HOUSTON WEATHER,20170904,,28,73,5,0
HOUSTON WEATHER,20170905,,28,72,3,0
HOUSTON WEATHER,20170906,,26,63,19,1.52
HOUSTON WEATHER,20170907,,22,61,11,0
HOUSTON WEATHER,20170908,,23,65,10,0
HOUSTON WEATHER,20170909,,24,64,14,0
HOUSTON WEATHER,20170910,,24,65,12,0
HOUSTON WEATHER,20170911,,24,61,13,0
HOUSTON WEATHER,20170912,,23,66,7,0
