yyyymmdd,houston_temperature,houston_humidity,houston_windspeed,houston_precipitation,dhahran_temperature,dhahran_humidity,dhahran_windspeed,dhahran_precipitation,omsk_temperature,omsk_humidity,omsk_windspeed,omsk_precipitation,AAL
20160416,21.0,85.0,18.0,0.25,24.0,41.0,14.0,0.0,14.0,49.0,11.0,0.0,
20160417,22.0,90.0,26.0,18.03,26.0,37.0,16.0,0.0,12.0,68.0,10.0,2.03,
20160418,19.0,92.0,16.0,251.97,27.0,27.0,14.0,0.0,11.0,63.0,8.0,0.0,22.27
20160419,22.0,87.0,8.0,0.51,28.0,23.0,13.0,0.0,18.0,56.0,11.0,0.0,22.32
20160420,22.0,81.0,10.0,18.03,27.0,35.0,10.0,0.0,17.0,60.0,10.0,0.0,22.17
20160421,20.0,87.0,8.0,19.56,27.0,36.0,10.0,0.0,17.0,64.0,14.0,0.0,22.21
20160422,22.0,68.0,8.0,0.0,28.0,26.0,13.0,0.0,16.0,85.0,8.0,18.03,23.36
20160423,20.0,68.0,3.0,0.0,29.0,32.0,11.0,0.0,16.0,68.0,3.0,0.0,
20160424,19.0,78.0,8.0,8.13,26.0,40.0,8.0,0.0,12.0,65.0,11.0,2.03,
20160425,24.0,80.0,10.0,0.0,29.0,44.0,8.0,0.0,10.0,55.0,13.0,0.0,23.73
20160426,26.0,75.0,14.0,0.0,31.0,38.0,10.0,0.0,9.0,56.0,14.0,0.0,24.31
20160427,23.0,72.0,16.0,15.24,31.0,38.0,11.0,0.0,6.0,74.0,8.0,4.06,24.7
20160428,24.0,83.0,8.0,0.0,30.0,37.0,11.0,0.0,8.0,53.0,11.0,0.0,24.85
20160429,27.0,78.0,18.0,0.25,31.0,38.0,13.0,0.0,8.0,46.0,16.0,0.0,24.43
20160430,24.0,74.0,18.0,15.24,29.0,39.0,21.0,0.51,10.0,46.0,14.0,0.0,
20160501,26.0,85.0,10.0,0.127,27.0,39.0,16.0,0.0,12.0,38.0,13.0,0.0,
20160502,20.0,82.0,16.0,1.27,30.0,30.0,11.0,0.0,3.0,49.0,23.0,0.0,24.2
20160503,19.0,67.0,18.0,0.0,32.0,29.0,10.0,0.0,3.0,45.0,6.0,0.0,23.76
20160504,20.0,61.0,10.0,0.0,33.0,24.0,14.0,0.0,8.0,44.0,5.0,0.0,23.65
20160505,22.0,55.0,11.0,0.0,32.0,25.0,13.0,0.0,10.0,38.0,5.0,0.0,23.47
20160506,21.0,62.0,5.0,0.0,32.0,39.0,11.0,0.0,13.0,38.0,10.0,0.0,23.71
20160507,21.0,71.0,6.0,0.0,33.0,32.0,11.0,0.0,11.0,49.0,13.0,0.0,
20160508,22.0,77.0,11.0,0.127,32.0,36.0,8.0,0.0,4.0,59.0,21.0,2.03,
20160509,25.0,76.0,23.0,0.25,34.0,31.0,13.0,0.0,3.0,46.0,14.0,0.0,23.84
20160510,26.0,79.0,11.0,0.0,34.0,30.0,23.0,0.0,9.0,35.0,16.0,0.0,23.73
20160511,26.0,74.0,13.0,0.25,36.0,31.0,16.0,0.0,9.0,66.0,23.0,1.02,23.49
20160512,27.0,76.0,13.0,8.89,35.0,24.0,18.0,0.0,8.0,46.0,19.0,0.0,23.56
20160513,26.0,79.0,14.0,0.0,36.0,29.0,14.0,0.0,17.0,34.0,23.0,0.0,23.53
20160514,25.0,78.0,8.0,19.56,33.0,18.0,19.0,0.0,12.0,66.0,14.0,0.0,
20160515,23.0,84.0,10.0,21.84,33.0,15.0,23.0,0.0,7.0,62.0,21.0,0.76,
20160516,21.0,90.0,10.0,4.32,34.0,35.0,18.0,0.0,6.0,38.0,16.0,0.0,23.58
20160517,24.0,83.0,13.0,0.0,32.0,45.0,11.0,0.0,8.0,33.0,13.0,0.0,23.35
20160518,24.0,80.0,13.0,0.25,34.0,47.0,10.0,0.0,13.0,32.0,16.0,0.0,23.28
20160519,19.0,89.0,18.0,12.45,34.0,36.0,8.0,0.0,16.0,31.0,8.0,0.0,23.11
20160520,22.0,81.0,11.0,0.0,29.0,26.0,21.0,0.0,16.0,36.0,5.0,0.0,23.35
20160521,23.0,86.0,8.0,0.76,31.0,23.0,23.0,0.0,18.0,29.0,5.0,0.0,
20160522,26.0,83.0,6.0,0.0,32.0,16.0,18.0,0.0,18.0,32.0,6.0,0.0,
20160523,25.0,80.0,10.0,0.0,33.0,13.0,14.0,0.0,18.0,33.0,8.0,0.0,23.0
20160524,26.0,87.0,13.0,0.0,34.0,20.0,11.0,0.0,19.0,31.0,6.0,0.0,23.25
20160525,28.0,80.0,14.0,0.0,30.0,24.0,31.0,0.0,21.0,40.0,10.0,0.0,22.99
20160526,24.0,93.0,14.0,17.53,30.0,23.0,19.0,0.0,19.0,44.0,11.0,0.0,22.9
20160527,23.0,95.0,16.0,95.5,32.0,21.0,13.0,0.0,19.0,47.0,11.0,0.0,23.21
20160528,25.0,76.0,6.0,0.0,34.0,25.0,10.0,0.0,20.0,56.0,10.0,0.0,
20160529,26.0,78.0,5.0,0.0,36.0,20.0,14.0,0.0,10.0,51.0,18.0,0.0,
20160530,25.0,80.0,5.0,0.0,37.0,21.0,13.0,0.0,13.0,58.0,13.0,1.02,
20160531,26.0,77.0,6.0,0.127,32.0,22.0,32.0,0.0,7.0,60.0,18.0,0.0,23.54
20160601,25.0,83.0,10.0,100.08,32.0,21.0,18.0,0.0,7.0,62.0,14.0,0.0,23.65
20160602,22.0,94.0,10.0,90.68,34.0,16.0,16.0,0.0,10.0,49.0,10.0,0.0,23.79
20160603,23.0,94.0,6.0,48.01,33.0,19.0,11.0,0.0,12.0,38.0,10.0,0.0,23.4
20160604,22.0,94.0,8.0,22.35,33.0,22.0,13.0,0.0,14.0,36.0,14.0,0.0,
20160605,24.0,83.0,14.0,11.18,34.0,28.0,11.0,0.0,21.0,38.0,24.0,0.0,
20160606,26.0,77.0,6.0,0.0,34.0,32.0,11.0,0.0,19.0,45.0,19.0,0.0,23.46
20160607,27.0,75.0,5.0,0.0,36.0,28.0,13.0,0.0,21.0,40.0,5.0,0.0,23.39
20160608,27.0,70.0,5.0,0.0,34.0,27.0,18.0,0.0,19.0,56.0,11.0,0.0,23.4
20160609,27.0,75.0,8.0,0.0,39.0,13.0,26.0,0.0,23.0,52.0,11.0,0.0,23.3
20160610,27.0,78.0,6.0,0.127,37.0,18.0,16.0,0.0,22.0,57.0,5.0,0.0,23.05
20160611,29.0,77.0,10.0,0.127,36.0,24.0,19.0,0.0,23.0,64.0,13.0,0.51,
20160612,27.0,85.0,10.0,53.59,37.0,15.0,31.0,0.0,21.0,72.0,19.0,0.0,
20160613,29.0,76.0,8.0,0.0,33.0,17.0,21.0,0.0,16.0,75.0,13.0,1.02,22.68
20160614,31.0,72.0,11.0,0.0,33.0,11.0,23.0,0.0,18.0,80.0,16.0,5.08,22.65
20160615,31.0,69.0,11.0,0.0,30.0,12.0,19.0,0.0,20.0,55.0,18.0,0.0,22.72
20160616,31.0,70.0,10.0,0.0,36.0,20.0,16.0,0.0,16.0,52.0,11.0,0.0,22.82
20160617,31.0,70.0,8.0,0.0,33.0,20.0,19.0,0.0,17.0,59.0,8.0,28.96,22.37
20160618,30.0,73.0,6.0,0.0,27.0,20.0,13.0,0.0,17.0,61.0,8.0,0.0,
20160619,28.0,73.0,6.0,0.127,36.0,17.0,19.0,0.0,18.0,67.0,14.0,0.0,
20160620,29.0,73.0,3.0,0.127,38.0,16.0,21.0,0.0,19.0,52.0,16.0,0.0,22.48
20160621,29.0,73.0,3.0,0.0,38.0,16.0,19.0,0.0,19.0,42.0,10.0,0.0,22.7
20160622,29.0,73.0,6.0,0.51,38.0,13.0,18.0,0.0,20.0,56.0,5.0,4.06,22.53
20160623,29.0,71.0,8.0,0.0,34.0,17.0,11.0,0.0,19.0,67.0,6.0,19.05,22.85
20160624,28.0,75.0,6.0,0.127,37.0,27.0,11.0,0.0,19.0,64.0,5.0,0.0,22.62
20160625,29.0,80.0,6.0,1.52,36.0,32.0,11.0,0.0,21.0,52.0,8.0,0.0,
20160626,29.0,75.0,3.0,0.0,37.0,34.0,13.0,0.0,21.0,72.0,13.0,4.06,
20160627,30.0,76.0,5.0,0.0,37.0,21.0,14.0,0.0,15.0,81.0,14.0,0.0,22.01
20160628,30.0,75.0,10.0,5.33,39.0,16.0,18.0,0.0,18.0,65.0,13.0,0.0,22.27
20160629,29.0,76.0,5.0,0.127,34.0,41.0,10.0,0.0,18.0,77.0,16.0,7.87,22.81
20160630,29.0,70.0,8.0,0.0,37.0,29.0,14.0,0.0,17.0,84.0,16.0,3.05,23.68
20160701,29.0,73.0,5.0,0.0,39.0,18.0,19.0,0.0,18.0,86.0,10.0,4.06,23.28
20160702,30.0,69.0,8.0,0.0,39.0,13.0,26.0,0.0,18.0,81.0,10.0,0.0,
20160703,32.0,64.0,14.0,0.0,37.0,14.0,19.0,0.0,17.0,84.0,11.0,1.02,
20160704,32.0,65.0,13.0,0.0,40.0,15.0,18.0,0.0,20.0,81.0,10.0,2.03,
20160705,32.0,65.0,14.0,0.0,37.0,18.0,14.0,0.0,19.0,84.0,6.0,0.0,23.03
20160706,32.0,66.0,14.0,0.0,37.0,22.0,13.0,0.0,20.0,73.0,8.0,0.0,23.47
20160707,32.0,68.0,13.0,0.0,38.0,14.0,14.0,0.0,22.0,66.0,10.0,0.0,23.66
20160708,31.0,67.0,11.0,0.0,39.0,11.0,16.0,0.0,21.0,81.0,8.0,4.06,24.05
20160709,31.0,68.0,8.0,7.11,40.0,11.0,18.0,0.0,21.0,60.0,10.0,0.0,
20160710,31.0,66.0,11.0,0.127,40.0,13.0,24.0,0.0,22.0,67.0,8.0,0.51,
20160711,32.0,59.0,13.0,0.0,38.0,18.0,18.0,0.0,22.0,69.0,6.0,0.0,24.26
20160712,32.0,64.0,11.0,0.0,37.0,13.0,21.0,0.0,23.0,61.0,6.0,0.0,24.16
20160713,32.0,68.0,11.0,0.0,37.0,12.0,18.0,0.0,25.0,54.0,14.0,0.25,24.37
20160714,32.0,66.0,11.0,0.0,37.0,16.0,16.0,0.0,21.0,71.0,13.0,2.03,24.32
20160715,31.0,65.0,8.0,0.0,38.0,22.0,10.0,0.0,20.0,78.0,11.0,0.51,24.32
20160716,31.0,66.0,6.0,0.0,38.0,14.0,18.0,0.0,19.0,82.0,8.0,12.95,
20160717,30.0,67.0,8.0,0.127,38.0,24.0,18.0,0.0,21.0,79.0,10.0,0.51,
20160718,31.0,71.0,5.0,6.1,36.0,55.0,10.0,0.0,19.0,84.0,14.0,2.03,24.37
20160719,29.0,81.0,5.0,5.59,37.0,53.0,10.0,0.0,20.0,65.0,19.0,0.0,24.15
20160720,31.0,73.0,3.0,0.25,40.0,41.0,13.0,0.0,19.0,63.0,19.0,1.02,24.19
20160721,31.0,65.0,5.0,0.0,37.0,41.0,10.0,0.0,21.0,57.0,21.0,0.0,24.43
20160722,31.0,66.0,5.0,0.0,38.0,45.0,10.0,0.0,22.0,64.0,18.0,0.0,24.89
20160723,32.0,65.0,5.0,0.0,40.0,30.0,19.0,0.0,22.0,72.0,14.0,0.0,
20160724,32.0,65.0,6.0,0.0,38.0,26.0,19.0,0.0,19.0,86.0,11.0,30.99,
20160725,31.0,70.0,8.0,0.127,34.0,64.0,11.0,0.0,18.0,85.0,13.0,0.0,24.67
20160726,29.0,83.0,6.0,0.127,36.0,61.0,11.0,0.0,18.0,67.0,13.0,0.0,24.67
20160727,26.0,84.0,6.0,5.59,36.0,63.0,8.0,0.0,18.0,62.0,10.0,0.0,24.36
20160728,29.0,78.0,10.0,3.05,36.0,62.0,8.0,0.0,17.0,61.0,8.0,0.0,24.48
20160729,30.0,75.0,8.0,0.127,36.0,52.0,13.0,0.0,19.0,61.0,10.0,0.0,24.31
20160730,31.0,69.0,6.0,0.0,37.0,46.0,13.0,0.0,20.0,78.0,10.0,8.89,
20160731,31.0,70.0,6.0,0.127,37.0,48.0,10.0,0.0,16.0,70.0,14.0,0.0,
20160801,30.0,66.0,8.0,0.0,38.0,43.0,8.0,0.0,16.0,59.0,11.0,0.0,23.66
20160802,31.0,70.0,5.0,0.0,39.0,24.0,13.0,0.0,14.0,60.0,3.0,0.0,23.37
20160803,31.0,70.0,3.0,0.0,40.0,28.0,14.0,0.0,19.0,69.0,8.0,0.0,23.54
20160804,31.0,70.0,5.0,0.0,36.0,60.0,14.0,0.0,20.0,69.0,3.0,0.0,23.32
20160805,31.0,68.0,6.0,0.0,37.0,59.0,8.0,0.0,21.0,65.0,5.0,0.0,23.7
20160806,31.0,63.0,8.0,0.0,37.0,40.0,11.0,0.0,22.0,64.0,5.0,0.0,
20160807,32.0,62.0,10.0,0.0,38.0,32.0,10.0,0.0,20.0,65.0,13.0,0.0,
20160808,32.0,65.0,6.0,0.0,39.0,41.0,11.0,0.0,19.0,66.0,10.0,0.0,23.97
20160809,32.0,67.0,8.0,0.0,37.0,26.0,14.0,0.0,22.0,68.0,13.0,0.0,23.55
20160810,32.0,62.0,6.0,0.0,38.0,22.0,16.0,0.0,19.0,60.0,10.0,0.0,23.4
20160811,33.0,61.0,10.0,0.0,38.0,34.0,13.0,0.0,21.0,71.0,5.0,5.08,23.45
20160812,33.0,62.0,13.0,0.0,39.0,53.0,10.0,0.0,21.0,59.0,8.0,0.0,23.75
20160813,31.0,73.0,16.0,21.08,37.0,56.0,8.0,0.0,20.0,53.0,10.0,0.0,
20160814,27.0,82.0,10.0,42.16,38.0,42.0,10.0,0.0,21.0,60.0,6.0,0.0,
20160815,27.0,82.0,10.0,36.32,39.0,31.0,10.0,0.0,22.0,64.0,5.0,0.0,23.9
20160816,26.0,93.0,10.0,52.07,39.0,21.0,14.0,0.0,21.0,79.0,3.0,4.06,23.77
20160817,26.0,87.0,13.0,43.94,37.0,19.0,18.0,0.0,22.0,68.0,5.0,0.0,23.63
20160818,27.0,88.0,6.0,4.83,37.0,34.0,16.0,0.0,22.0,63.0,10.0,0.0,23.74
20160819,29.0,78.0,6.0,9.91,36.0,48.0,10.0,0.0,22.0,66.0,11.0,0.0,23.72
20160820,28.0,77.0,8.0,13.46,37.0,33.0,13.0,0.0,17.0,56.0,14.0,0.0,
20160821,28.0,81.0,8.0,0.127,38.0,33.0,11.0,0.0,14.0,59.0,13.0,0.0,
20160822,27.0,84.0,8.0,8.38,38.0,56.0,8.0,0.0,14.0,62.0,8.0,0.0,23.6
20160823,29.0,76.0,10.0,0.127,28.0,53.0,13.0,0.0,18.0,59.0,6.0,0.0,23.87
20160824,29.0,76.0,8.0,0.127,38.0,48.0,8.0,0.0,21.0,65.0,5.0,0.0,23.65
20160825,28.0,80.0,5.0,10.67,38.0,49.0,10.0,0.0,22.0,63.0,5.0,0.0,23.76
20160826,27.0,79.0,8.0,18.8,37.0,43.0,10.0,0.0,22.0,56.0,3.0,0.0,23.49
20160827,28.0,75.0,10.0,0.127,37.0,46.0,8.0,0.0,22.0,58.0,8.0,0.0,
20160828,28.0,81.0,16.0,0.127,37.0,41.0,10.0,0.0,14.0,87.0,10.0,3.05,
20160829,27.0,82.0,14.0,2.54,37.0,46.0,10.0,0.0,17.0,76.0,11.0,3.05,23.44
20160830,29.0,70.0,11.0,0.0,36.0,41.0,11.0,0.0,11.0,76.0,16.0,0.25,23.64
20160831,30.0,72.0,10.0,0.25,38.0,39.0,10.0,0.0,12.0,67.0,13.0,0.0,23.44
20160901,31.0,68.0,6.0,0.0,38.0,28.0,11.0,0.0,19.0,45.0,13.0,0.0,23.42
20160902,30.0,72.0,11.0,0.0,38.0,47.0,10.0,0.0,18.0,50.0,5.0,0.0,23.84
20160903,29.0,68.0,8.0,0.0,36.0,61.0,11.0,0.0,19.0,42.0,18.0,0.0,
20160904,29.0,75.0,8.0,7.37,37.0,46.0,8.0,0.0,19.0,43.0,23.0,0.0,
20160905,28.0,82.0,6.0,0.51,37.0,38.0,14.0,0.0,14.0,56.0,6.0,0.0,
20160906,29.0,75.0,8.0,0.0,38.0,30.0,26.0,0.0,16.0,62.0,5.0,0.0,23.68
20160907,29.0,75.0,6.0,0.127,37.0,29.0,27.0,0.0,17.0,68.0,10.0,0.51,23.85
20160908,29.0,75.0,9.0,0.0,36.0,28.0,14.0,0.0,17.0,73.0,8.0,0.76,23.6
20160909,28.0,85.0,5.0,1.02,33.0,41.0,8.0,0.0,14.0,77.0,10.0,2.03,23.03
20160910,28.0,81.0,5.0,0.127,33.0,50.0,8.0,0.0,15.0,69.0,18.0,1.02,
20160911,28.0,73.0,10.0,0.0,33.0,48.0,6.0,0.0,13.0,75.0,10.0,0.25,
20160912,28.0,73.0,5.0,0.0,33.0,32.0,11.0,0.0,12.0,80.0,18.0,1.02,22.85
20160913,29.0,73.0,8.0,2.54,33.0,26.0,11.0,0.0,10.0,86.0,8.0,1.02,22.81
20160914,29.0,72.0,11.0,0.0,33.0,55.0,11.0,0.0,11.0,70.0,8.0,0.0,22.69
20160915,29.0,73.0,10.0,0.0,34.0,49.0,8.0,0.0,16.0,50.0,19.0,0.0,23.01
20160916,29.0,82.0,10.0,0.25,36.0,36.0,11.0,0.0,17.0,49.0,10.0,0.0,23.16
20160917,30.0,75.0,6.0,0.0,34.0,49.0,11.0,0.0,13.0,64.0,18.0,2.03,
20160918,31.0,73.0,5.0,0.0,34.0,32.0,16.0,0.0,11.0,68.0,8.0,0.0,
20160919,30.0,69.0,5.0,0.0,33.0,42.0,19.0,0.0,11.0,65.0,5.0,0.0,23.12
20160920,30.0,71.0,6.0,0.0,32.0,24.0,16.0,0.0,13.0,64.0,8.0,0.51,23.07
20160921,29.0,68.0,5.0,0.0,32.0,24.0,19.0,0.0,12.0,71.0,6.0,0.0,23.38
20160922,29.0,72.0,6.0,0.0,32.0,41.0,11.0,0.0,12.0,65.0,11.0,0.0,24.1
20160923,28.0,80.0,8.0,0.127,31.0,39.0,14.0,0.0,11.0,67.0,11.0,0.0,24.05
20160924,29.0,80.0,10.0,17.53,33.0,30.0,21.0,0.0,9.0,68.0,10.0,0.0,
20160925,27.0,80.0,6.0,13.46,32.0,34.0,16.0,0.0,9.0,65.0,8.0,0.0,
20160926,27.0,80.0,8.0,0.51,34.0,33.0,16.0,0.0,8.0,69.0,5.0,0.0,23.63
20160927,26.0,76.0,14.0,0.127,30.0,64.0,5.0,0.0,9.0,70.0,2.0,0.0,23.64
20160928,26.0,65.0,8.0,0.0,33.0,59.0,6.0,0.0,9.0,60.0,6.0,0.0,23.75
20160929,24.0,67.0,6.0,0.0,31.0,32.0,21.0,0.0,12.0,55.0,16.0,0.0,23.6
20160930,21.0,61.0,11.0,0.0,29.0,21.0,23.0,0.0,6.0,66.0,24.0,0.0,23.65
20161001,22.0,68.0,3.0,0.127,28.0,28.0,14.0,0.0,6.0,57.0,16.0,0.51,
20161002,24.0,67.0,6.0,0.0,28.0,32.0,13.0,0.0,3.0,53.0,8.0,0.0,
20161003,24.0,68.0,8.0,0.0,28.0,34.0,11.0,0.0,6.0,58.0,6.0,0.0,23.63
20161004,26.0,73.0,6.0,0.0,29.0,30.0,14.0,0.0,4.0,45.0,14.0,0.0,23.58
20161005,28.0,80.0,6.0,0.127,28.0,36.0,11.0,0.0,1.0,49.0,10.0,0.0,23.46
20161006,27.0,78.0,6.0,0.25,31.0,30.0,13.0,0.0,1.0,84.0,21.0,9.91,23.42
20161007,27.0,72.0,8.0,0.0,28.0,34.0,11.0,0.0,1.0,81.0,23.0,4.06,23.21
20161008,26.0,64.0,19.0,0.0,29.0,35.0,8.0,0.0,1.0,68.0,10.0,0.0,
20161009,22.0,49.0,16.0,0.0,29.0,43.0,8.0,0.0,-1.0,91.0,6.0,5.08,
20161010,21.0,59.0,8.0,0.0,30.0,30.0,10.0,0.0,1.0,80.0,10.0,0.25,23.47
20161011,24.0,79.0,8.0,2.79,29.0,30.0,11.0,0.0,1.0,90.0,8.0,3.05,23.27
20161012,26.0,78.0,8.0,0.0,30.0,30.0,16.0,0.0,-1.0,86.0,8.0,0.0,23.47
20161013,27.0,73.0,6.0,0.0,29.0,36.0,19.0,0.0,-1.0,87.0,6.0,0.76,23.38
20161014,26.0,78.0,5.0,0.51,29.0,47.0,14.0,0.0,-2.0,92.0,10.0,2.03,23.56
20161015,26.0,74.0,5.0,0.0,30.0,44.0,8.0,0.0,-2.0,89.0,8.0,2.03,
20161016,27.0,72.0,10.0,0.0,28.0,37.0,13.0,0.0,-1.0,71.0,13.0,0.51,
20161017,27.0,72.0,10.0,0.0,28.0,54.0,14.0,0.0,-3.0,62.0,6.0,0.0,23.9
20161018,28.0,72.0,10.0,0.0,29.0,54.0,8.0,0.0,-3.0,64.0,10.0,0.0,23.92
20161019,27.0,78.0,8.0,0.127,30.0,34.0,10.0,0.0,-3.0,79.0,8.0,0.76,24.5
20161020,25.0,78.0,8.0,0.127,32.0,33.0,10.0,0.0,-3.0,88.0,10.0,2.03,24.35
20161021,18.0,55.0,18.0,0.0,29.0,32.0,14.0,0.0,-6.0,83.0,8.0,0.25,24.21
20161022,17.0,61.0,5.0,0.0,28.0,32.0,14.0,0.0,-7.0,82.0,6.0,0.25,
20161023,19.0,69.0,5.0,0.0,24.0,45.0,10.0,0.0,-7.0,74.0,8.0,0.0,
20161024,22.0,72.0,6.0,0.0,28.0,50.0,11.0,0.0,-4.0,85.0,16.0,1.02,24.29
20161025,22.0,74.0,6.0,0.0,27.0,61.0,10.0,0.0,-6.0,78.0,18.0,3.05,24.26
20161026,23.0,69.0,6.0,0.0,26.0,68.0,10.0,0.0,-3.0,78.0,13.0,0.25,24.17
20161027,23.0,69.0,5.0,0.0,28.0,66.0,8.0,0.0,-2.0,81.0,13.0,0.0,24.02
20161028,23.0,69.0,5.0,0.0,29.0,61.0,6.0,0.0,-3.0,86.0,8.0,0.0,23.57
20161029,24.0,74.0,6.0,0.0,28.0,47.0,8.0,0.0,-3.0,79.0,16.0,0.0,
20161030,23.0,68.0,5.0,0.0,28.0,29.0,13.0,0.0,-4.0,77.0,21.0,0.0,
20161031,22.0,74.0,5.0,0.0,27.0,49.0,11.0,0.0,-2.0,78.0,10.0,0.25,23.64
20161101,24.0,83.0,10.0,1.27,27.0,71.0,10.0,0.0,-1.0,83.0,19.0,3.05,23.44
20161102,26.0,81.0,6.0,0.0,27.0,70.0,13.0,0.0,-1.0,76.0,18.0,0.0,23.49
20161103,26.0,78.0,8.0,0.127,26.0,56.0,18.0,0.0,-11.0,73.0,13.0,0.25,23.41
20161104,26.0,73.0,5.0,0.0,24.0,40.0,19.0,0.0,-12.0,72.0,13.0,0.25,23.48
20161105,24.0,62.0,11.0,0.0,24.0,47.0,13.0,0.0,-9.0,75.0,11.0,0.25,
20161106,22.0,77.0,11.0,35.56,26.0,58.0,8.0,0.0,-3.0,89.0,16.0,4.06,
20161107,22.0,79.0,14.0,3.3,26.0,54.0,13.0,0.0,-3.0,81.0,18.0,0.25,23.72
20161108,20.0,87.0,13.0,0.0,23.0,32.0,19.0,0.0,-11.0,77.0,19.0,0.0,24.26
20161109,21.0,74.0,19.0,0.127,22.0,31.0,19.0,0.0,-4.0,85.0,18.0,6.1,24.89
20161110,18.0,64.0,14.0,0.0,22.0,42.0,18.0,0.0,-17.0,79.0,14.0,0.0,24.38
20161111,19.0,57.0,10.0,0.0,22.0,48.0,16.0,0.0,-12.0,83.0,13.0,0.76,25.54
20161112,21.0,68.0,6.0,0.0,23.0,60.0,13.0,0.0,-16.0,78.0,16.0,2.03,
20161113,16.0,63.0,10.0,0.127,23.0,55.0,10.0,0.0,-23.0,78.0,6.0,0.0,
20161114,18.0,72.0,3.0,0.0,23.0,62.0,10.0,0.0,-23.0,77.0,14.0,0.51,25.4
20161115,21.0,60.0,6.0,0.0,23.0,40.0,11.0,0.0,-26.0,71.0,16.0,0.0,25.42
20161116,19.0,62.0,5.0,0.0,23.0,42.0,8.0,0.0,-26.0,72.0,10.0,0.25,25.81
20161117,21.0,74.0,8.0,0.0,23.0,61.0,5.0,0.0,-26.0,73.0,6.0,0.25,26.11
20161118,21.0,68.0,13.0,1.02,23.0,70.0,8.0,0.0,-31.0,69.0,10.0,0.25,26.42
20161119,13.0,43.0,23.0,0.0,23.0,54.0,13.0,0.0,-29.0,69.0,8.0,0.0,
20161120,11.0,52.0,6.0,0.0,22.0,43.0,16.0,0.0,-26.0,65.0,14.0,0.0,
20161121,15.0,72.0,5.0,0.0,22.0,32.0,16.0,0.0,-26.0,68.0,6.0,0.0,26.5
20161122,20.0,77.0,13.0,0.0,21.0,43.0,10.0,0.0,-16.0,65.0,19.0,0.76,26.73
20161123,17.0,67.0,16.0,7.87,22.0,49.0,11.0,0.0,-9.0,76.0,21.0,5.08,27.02
20161124,17.0,70.0,6.0,0.0,21.0,51.0,14.0,0.0,-6.0,85.0,18.0,4.06,
20161125,18.0,72.0,8.0,0.25,20.0,67.0,16.0,13.97,-6.0,74.0,18.0,0.0,26.99
20161126,17.0,73.0,10.0,0.0,20.0,81.0,18.0,0.0,-4.0,76.0,21.0,0.0,
20161127,16.0,77.0,14.0,0.0,20.0,85.0,13.0,7.87,-5.0,72.0,27.0,0.0,
20161128,21.0,72.0,18.0,1.27,21.0,77.0,11.0,0.0,-3.0,87.0,26.0,4.06,27.49
20161129,21.0,80.0,8.0,0.0,20.0,59.0,16.0,0.0,-1.0,91.0,14.0,1.02,27.37
20161130,14.0,50.0,18.0,0.0,21.0,64.0,11.0,0.0,-1.0,76.0,23.0,1.02,27.14
20161201,11.0,55.0,6.0,0.0,22.0,71.0,6.0,0.0,-3.0,79.0,16.0,0.51,27.29
20161202,13.0,65.0,18.0,1.78,26.0,67.0,14.0,0.0,-21.0,76.0,16.0,0.0,27.5
20161203,12.0,87.0,21.0,22.61,24.0,73.0,14.0,0.0,-22.0,77.0,11.0,0.0,
20161204,11.0,95.0,18.0,15.75,22.0,59.0,19.0,0.0,-10.0,84.0,27.0,2.03,
20161205,11.0,93.0,18.0,23.88,21.0,60.0,21.0,0.0,-14.0,75.0,26.0,0.51,27.79
20161206,15.0,76.0,13.0,0.0,22.0,72.0,11.0,0.0,-13.0,82.0,13.0,0.25,28.18
20161207,11.0,87.0,11.0,4.83,20.0,66.0,16.0,0.0,-11.0,79.0,21.0,1.02,28.59
20161208,9.0,77.0,29.0,2.29,17.0,36.0,19.0,0.0,-6.0,84.0,19.0,0.51,28.78
20161209,7.0,48.0,21.0,0.0,17.0,42.0,24.0,0.0,-14.0,83.0,21.0,3.05,28.78
20161210,7.0,62.0,13.0,0.0,13.0,22.0,26.0,0.0,-16.0,78.0,13.0,0.25,
20161211,18.0,79.0,13.0,2.03,13.0,23.0,18.0,0.0,-8.0,78.0,24.0,1.02,
20161212,20.0,91.0,6.0,0.127,13.0,32.0,18.0,0.0,-2.0,91.0,23.0,5.08,28.8
20161213,21.0,87.0,8.0,0.127,14.0,43.0,13.0,0.0,-13.0,75.0,23.0,2.03,28.66
20161214,16.0,81.0,13.0,0.127,16.0,51.0,10.0,0.0,-11.0,83.0,18.0,2.03,28.53
20161215,11.0,60.0,18.0,0.0,20.0,54.0,19.0,0.0,-16.0,86.0,11.0,7.11,28.62
20161216,15.0,82.0,11.0,2.79,16.0,52.0,23.0,0.0,-22.0,77.0,5.0,0.0,28.86
20161217,18.0,80.0,19.0,0.127,16.0,51.0,18.0,0.0,-27.0,73.0,5.0,0.0,
20161218,4.0,61.0,34.0,0.0,16.0,54.0,19.0,0.0,-27.0,72.0,3.0,0.0,
20161219,4.0,41.0,26.0,0.0,17.0,54.0,13.0,0.0,-22.0,79.0,6.0,0.76,28.73
20161220,8.0,47.0,8.0,0.0,18.0,62.0,10.0,0.0,-19.0,81.0,6.0,3.05,28.91
20161221,15.0,58.0,6.0,0.0,16.0,60.0,23.0,0.0,-35.0,68.0,13.0,1.02,28.84
