source,yyyymmdd,events,temperature,humidity,windspeed,precipitation
OMSK WEATHER,20161217,Snow,-27,73,5,0
OMSK WEATHER,20161218,Snow,-27,72,3,0
OMSK WEATHER,20161219,Snow,-22,79,6,0.76
OMSK WEATHER,20161220,Snow,-19,81,6,3.05
OMSK WEATHER,20161221,Snow,-35,68,13,1.02
OMSK WEATHER,20161222,Snow,-33,67,11,0
OMSK WEATHER,20161223,Snow,-33,66,13,0.25
OMSK WEATHER,20161224,Snow,-24,77,11,1.02
OMSK WEATHER,20161225,Snow,-14,82,21,2.03
OMSK WEATHER,20161226,Snow,-12,81,11,0.51
OMSK WEATHER,20161227,Snow,-16,83,13,0.25
OMSK WEATHER,20161228,Snow,-18,81,5,0
OMSK WEATHER,20161229,Snow,-14,83,11,0.25
OMSK WEATHER,20161230,Snow,-10,89,11,0.51
OMSK WEATHER,20161231,Snow,-7,85,19,1.02
OMSK WEATHER,20170101,Snow,-7,85,21,1.02
OMSK WEATHER,20170102,Snow,-7,85,23,2.03
OMSK WEATHER,20170103,Snow,-6,84,13,0.51
OMSK WEATHER,20170104,Snow,-3,84,23,0.25
OMSK WEATHER,20170105,Snow,-9,79,21,0.25
OMSK WEATHER,20170106,Snow,-23,66,11,0
OMSK WEATHER,20170107,Snow,-12,85,18,4.06
OMSK WEATHER,20170108,Snow,-10,80,14,3.05
OMSK WEATHER,20170109,Snow,-27,72,21,4.06
OMSK WEATHER,20170110,Snow,-26,74,8,0
OMSK WEATHER,20170111,Snow,-20,80,10,0.25
OMSK WEATHER,20170112,Snow,-19,76,11,0.25
OMSK WEATHER,20170113,Snow,-19,80,6,0.51
OMSK WEATHER,20170114,Snow,-12,89,8,0.51
OMSK WEATHER,20170115,Snow,-16,85,5,0.51
OMSK WEATHER,20170116,"Fog,Snow",-18,83,6,0
OMSK WEATHER,20170117,Snow,-17,82,6,0
OMSK WEATHER,20170118,,-14,80,6,0
OMSK WEATHER,20170119,Snow,-19,80,3,0
OMSK WEATHER,20170120,Snow,-19,80,11,0.51
OMSK WEATHER,20170121,Snow,-16,79,18,0.76
OMSK WEATHER,20170122,Snow,-13,78,18,0.51
OMSK WEATHER,20170123,Snow,-13,79,19,1.02
OMSK WEATHER,20170124,Snow,-17,74,16,0.25
OMSK WEATHER,20170125,Snow,-13,80,18,2.03
OMSK WEATHER,20170126,Snow,-23,77,8,0
OMSK WEATHER,20170127,Snow,-20,71,16,0
OMSK WEATHER,20170128,Snow,-19,69,14,0
OMSK WEATHER,20170129,,-20,74,5,0
OMSK WEATHER,20170130,Snow,-19,78,5,0
OMSK WEATHER,20170131,Snow,-18,79,6,0
OMSK WEATHER,20170201,Snow,-17,79,6,0
OMSK WEATHER,20170202,Snow,-18,78,6,0
OMSK WEATHER,20170203,Snow,-17,80,11,1.02
OMSK WEATHER,20170204,Snow,-18,81,10,2.03
OMSK WEATHER,20170205,Snow,-20,73,16,0
OMSK WEATHER,20170206,Snow,-19,73,14,1.02
OMSK WEATHER,20170207,Snow,-12,81,16,2.03
OMSK WEATHER,20170208,Snow,-21,79,11,2.03
OMSK WEATHER,20170209,Snow,-17,80,23,2.03
OMSK WEATHER,20170210,Snow,-26,69,19,0.76
OMSK WEATHER,20170211,Snow,-28,69,8,0
OMSK WEATHER,20170212,Snow,-27,69,5,0
OMSK WEATHER,20170213,Snow,-24,69,5,0
OMSK WEATHER,20170214,Snow,-22,75,6,0
OMSK WEATHER,20170215,Snow,-17,75,11,0
OMSK WEATHER,20170216,Snow,-14,69,10,0.51
OMSK WEATHER,20170217,,-16,62,10,0
OMSK WEATHER,20170218,Snow,-18,76,6,0
OMSK WEATHER,20170219,Snow,-18,76,10,0
OMSK WEATHER,20170220,Snow,-11,78,26,2.03
OMSK WEATHER,20170221,Snow,-5,85,27,4.06
OMSK WEATHER,20170222,Snow,-2,79,27,0.25
OMSK WEATHER,20170223,,-6,72,14,0
OMSK WEATHER,20170224,,-9,78,10,0
OMSK WEATHER,20170225,Snow,-12,76,10,0
OMSK WEATHER,20170226,"Rain,Snow,Hail",-3,88,14,1.02
OMSK WEATHER,20170227,"Rain,Snow",-1,77,23,0.25
OMSK WEATHER,20170228,,-7,77,14,0
OMSK WEATHER,20170301,Fog,-9,81,6,0
OMSK WEATHER,20170302,Snow,-6,78,11,0
OMSK WEATHER,20170303,Snow,-3,76,18,0
OMSK WEATHER,20170304,,-6,81,14,0
OMSK WEATHER,20170305,Fog,-7,86,8,0
OMSK WEATHER,20170306,"Fog,Snow",-6,87,6,0.25
OMSK WEATHER,20170307,Snow,-8,77,8,0
OMSK WEATHER,20170308,Snow,-6,78,14,2.03
OMSK WEATHER,20170309,,-11,57,18,0
OMSK WEATHER,20170310,,-11,58,8,0
OMSK WEATHER,20170311,,-10,73,10,0
OMSK WEATHER,20170312,,-8,64,16,0
OMSK WEATHER,20170313,,-6,68,16,0
OMSK WEATHER,20170314,Snow,-7,69,13,0
OMSK WEATHER,20170315,,-9,63,10,0
OMSK WEATHER,20170316,Fog,-11,68,3,0
OMSK WEATHER,20170317,,-10,68,6,0
OMSK WEATHER,20170318,,-9,61,8,0
OMSK WEATHER,20170319,,-9,60,8,0
OMSK WEATHER,20170320,,-7,56,5,0
OMSK WEATHER,20170321,,-6,51,5,0
OMSK WEATHER,20170322,,-5,63,3,0
OMSK WEATHER,20170323,,-6,59,3,0
OMSK WEATHER,20170324,Snow,-4,60,18,0
OMSK WEATHER,20170325,Snow,-2,80,13,2.03
OMSK WEATHER,20170326,Fog,-3,84,6,0
OMSK WEATHER,20170327,"Rain,Snow",-1,87,13,0
OMSK WEATHER,20170328,"Rain,Snow",2,86,21,2.03
OMSK WEATHER,20170329,"Rain,Snow",2,82,21,7.11
OMSK WEATHER,20170330,Snow,1,82,19,1.02
OMSK WEATHER,20170331,"Rain,Snow",0,79,35,4.06
OMSK WEATHER,20170401,Snow,-6,79,23,0.76
OMSK WEATHER,20170402,,-6,63,16,0
OMSK WEATHER,20170403,Snow,-4,62,26,0
OMSK WEATHER,20170404,Snow,-6,71,26,3.05
OMSK WEATHER,20170405,Snow,-7,63,19,0
OMSK WEATHER,20170406,Snow,-1,77,18,0
OMSK WEATHER,20170407,,3,68,18,0
OMSK WEATHER,20170408,,3,68,13,0
OMSK WEATHER,20170409,,5,58,8,0
OMSK WEATHER,20170410,,8,55,13,0
OMSK WEATHER,20170411,Rain,8,63,10,0
OMSK WEATHER,20170412,,7,59,10,0
OMSK WEATHER,20170413,,8,61,11,0
OMSK WEATHER,20170414,,6,55,21,0
OMSK WEATHER,20170415,Rain,6,59,10,0
OMSK WEATHER,20170416,Rain,8,72,29,9.91
OMSK WEATHER,20170417,"Rain,Snow",4,56,26,1.02
OMSK WEATHER,20170418,Rain,11,55,18,0
OMSK WEATHER,20170419,,12,50,18,0
OMSK WEATHER,20170420,,6,43,10,0
OMSK WEATHER,20170421,,11,44,16,0
OMSK WEATHER,20170422,Rain,4,62,19,3.05
OMSK WEATHER,20170423,,3,56,11,0
OMSK WEATHER,20170424,Rain,8,71,14,1.02
OMSK WEATHER,20170425,,13,50,14,0
OMSK WEATHER,20170426,,18,43,16,0
OMSK WEATHER,20170427,Rain,10,77,13,0
OMSK WEATHER,20170428,Rain,9,54,14,0
OMSK WEATHER,20170429,,13,42,16,0
OMSK WEATHER,20170430,"Rain,Snow",4,46,14,2.03
OMSK WEATHER,20170501,,6,38,16,0
OMSK WEATHER,20170502,,9,36,14,0
OMSK WEATHER,20170503,Rain,11,49,21,0
OMSK WEATHER,20170504,,18,33,18,0
OMSK WEATHER,20170505,,14,54,11,0
OMSK WEATHER,20170506,"Rain,Snow",7,73,21,0.25
OMSK WEATHER,20170507,Rain,9,57,18,0
OMSK WEATHER,20170508,Rain,7,49,27,2.03
OMSK WEATHER,20170509,,8,41,10,0
OMSK WEATHER,20170510,Thunderstorm,17,36,23,0
OMSK WEATHER,20170511,,18,57,19,0
OMSK WEATHER,20170512,Rain,18,51,14,0.25
OMSK WEATHER,20170513,,14,37,13,0
OMSK WEATHER,20170514,,12,41,10,0
OMSK WEATHER,20170515,,10,37,11,0
OMSK WEATHER,20170516,"Rain,Snow",4,63,16,5.08
OMSK WEATHER,20170517,,5,37,14,0
OMSK WEATHER,20170518,Rain,8,49,8,0
OMSK WEATHER,20170519,Rain,16,38,14,0
OMSK WEATHER,20170520,Rain,17,36,16,0
OMSK WEATHER,20170521,Rain,19,41,13,0
OMSK WEATHER,20170522,Rain,23,26,16,0
OMSK WEATHER,20170523,"Rain,Thunderstorm",23,32,19,0
OMSK WEATHER,20170524,Rain,9,69,31,0.25
OMSK WEATHER,20170525,Rain,11,49,19,0
OMSK WEATHER,20170526,,9,36,8,0
OMSK WEATHER,20170527,,16,29,14,0
OMSK WEATHER,20170528,"Rain,Thunderstorm",20,39,23,3.05
OMSK WEATHER,20170529,"Fog,Rain",18,71,10,0.51
OMSK WEATHER,20170530,Rain,7,80,16,3.05
OMSK WEATHER,20170531,Rain,9,71,13,3.05
OMSK WEATHER,20170601,"Fog,Rain",13,59,14,0
OMSK WEATHER,20170602,,14,47,11,0
OMSK WEATHER,20170603,"Rain,Thunderstorm",23,36,18,1.02
OMSK WEATHER,20170604,Rain,24,33,24,0
OMSK WEATHER,20170605,Rain,16,36,16,0
OMSK WEATHER,20170606,,13,37,5,0
OMSK WEATHER,20170607,Rain,16,40,8,0
OMSK WEATHER,20170608,Rain,17,58,10,0
OMSK WEATHER,20170609,"Rain,Thunderstorm",14,78,10,24.89
OMSK WEATHER,20170610,"Rain,Thunderstorm",14,71,19,2.03
OMSK WEATHER,20170611,Rain,12,62,13,0
OMSK WEATHER,20170612,Fog,14,52,8,0
OMSK WEATHER,20170613,,21,36,18,0
OMSK WEATHER,20170614,Rain,23,48,10,0
OMSK WEATHER,20170615,"Rain,Thunderstorm",24,44,8,1.02
OMSK WEATHER,20170616,,23,48,6,0
OMSK WEATHER,20170617,,24,49,10,0
OMSK WEATHER,20170618,Rain,27,43,14,0
OMSK WEATHER,20170619,,21,50,19,0
OMSK WEATHER,20170620,Rain,21,42,11,0
OMSK WEATHER,20170621,Rain,21,51,11,0
OMSK WEATHER,20170622,"Rain,Thunderstorm",19,57,11,0.51
OMSK WEATHER,20170623,,19,53,5,0
OMSK WEATHER,20170624,Rain,21,59,8,0
OMSK WEATHER,20170625,,20,60,10,0
OMSK WEATHER,20170626,,20,48,11,0
OMSK WEATHER,20170627,,19,45,13,0
OMSK WEATHER,20170628,,22,46,13,0
OMSK WEATHER,20170629,,24,49,13,0
OMSK WEATHER,20170630,,19,48,8,0
OMSK WEATHER,20170701,Rain,19,49,13,0.51
OMSK WEATHER,20170702,Rain,19,55,13,0
OMSK WEATHER,20170703,"Fog,Rain",20,61,10,0
OMSK WEATHER,20170704,"Rain,Thunderstorm",22,67,16,4.06
OMSK WEATHER,20170705,Rain,16,59,10,0.51
OMSK WEATHER,20170706,Rain,11,46,5,0
OMSK WEATHER,20170707,"Rain,Thunderstorm",18,47,10,0.76
OMSK WEATHER,20170708,,18,62,5,0
OMSK WEATHER,20170709,Rain,18,64,2,0
OMSK WEATHER,20170710,"Rain,Thunderstorm",17,70,3,5.08
OMSK WEATHER,20170711,"Rain,Thunderstorm",18,65,5,0
OMSK WEATHER,20170712,Rain,16,71,10,11.94
OMSK WEATHER,20170713,,14,51,13,0
OMSK WEATHER,20170714,,16,50,6,0
OMSK WEATHER,20170715,Fog,16,62,2,0
OMSK WEATHER,20170716,Rain,18,66,3,8.89
OMSK WEATHER,20170717,"Rain,Thunderstorm",18,77,3,5.08
OMSK WEATHER,20170718,"Rain,Thunderstorm",17,73,6,0.51
OMSK WEATHER,20170719,Rain,19,64,5,1.02
OMSK WEATHER,20170720,"Fog,Thunderstorm",18,65,5,0.51
OMSK WEATHER,20170721,"Fog,Rain,Thunderstorm",18,73,2,3.05
OMSK WEATHER,20170722,"Fog,Thunderstorm",18,61,3,0
OMSK WEATHER,20170723,Rain,19,62,2,0
OMSK WEATHER,20170724,Thunderstorm,21,54,14,3.05
OMSK WEATHER,20170725,,21,57,5,0
OMSK WEATHER,20170726,"Fog,Rain,Thunderstorm",21,67,3,0
OMSK WEATHER,20170727,Rain,19,82,6,20.07
OMSK WEATHER,20170728,Rain,18,65,8,0.25
OMSK WEATHER,20170729,,22,60,6,0
OMSK WEATHER,20170730,Thunderstorm,20,66,8,0
OMSK WEATHER,20170731,Fog,21,51,8,0
OMSK WEATHER,20170801,,20,51,3,0
OMSK WEATHER,20170802,Fog,21,50,5,0
OMSK WEATHER,20170803,,26,27,8,0
OMSK WEATHER,20170804,Rain,19,56,8,0
OMSK WEATHER,20170805,Fog,19,60,5,0
OMSK WEATHER,20170806,,22,50,3,0
OMSK WEATHER,20170807,Rain,18,54,11,4.06
OMSK WEATHER,20170808,Rain,17,59,6,0
OMSK WEATHER,20170809,Rain,18,76,8,4.06
OMSK WEATHER,20170810,Rain,14,70,11,0
OMSK WEATHER,20170811,Rain,11,65,14,0
OMSK WEATHER,20170812,Rain,11,68,11,0
OMSK WEATHER,20170813,,14,53,10,0
OMSK WEATHER,20170814,,15,52,14,0
OMSK WEATHER,20170815,,14,58,11,0
OMSK WEATHER,20170816,Fog,14,61,5,0
OMSK WEATHER,20170817,Rain,19,66,8,0
OMSK WEATHER,20170818,Rain,14,63,13,0
OMSK WEATHER,20170819,"Fog,Rain",13,61,10,0
OMSK WEATHER,20170820,Fog,14,64,8,0
OMSK WEATHER,20170821,"Fog,Rain",17,65,5,0
OMSK WEATHER,20170822,Fog,18,62,6,0
OMSK WEATHER,20170823,Fog,21,62,6,0
OMSK WEATHER,20170824,Fog,22,60,5,0
OMSK WEATHER,20170825,Fog,21,56,6,0
OMSK WEATHER,20170826,Fog,21,56,5,0
OMSK WEATHER,20170827,Fog,20,52,10,0
OMSK WEATHER,20170828,Rain,26,46,16,0
OMSK WEATHER,20170829,,19,56,8,0
OMSK WEATHER,20170830,Fog,15,52,10,0
OMSK WEATHER,20170831,Rain,18,72,8,3.05
OMSK WEATHER,20170901,Fog,17,65,6,0
OMSK WEATHER,20170902,,16,54,10,0
OMSK WEATHER,20170903,,19,51,6,0
OMSK WEATHER,20170904,,17,56,10,0
OMSK WEATHER,20170905,,14,54,26,0
OMSK WEATHER,20170906,"Rain,Thunderstorm",8,82,26,7.87
OMSK WEATHER,20170907,Rain,11,61,13,2.03
OMSK WEATHER,20170908,Rain,9,58,11,0
OMSK WEATHER,20170909,Rain,8,59,10,0
OMSK WEATHER,20170910,Rain,11,77,18,2.03
OMSK WEATHER,20170911,Rain,9,90,13,2.03
OMSK WEATHER,20170912,Rain,8,84,14,3.05
OMSK WEATHER,20170913,,5,66,11,0
OMSK WEATHER,20170914,,7,67,10,0
OMSK WEATHER,20170915,,16,58,11,0
OMSK WEATHER,20170916,,17,54,14,0
OMSK WEATHER,20170917,Fog,18,59,8,0
OMSK WEATHER,20170918,Fog,12,67,10,0
OMSK WEATHER,20170919,Rain,10,70,16,0.51
OMSK WEATHER,20170920,"Fog,Rain,Thunderstorm",11,80,10,6.1
OMSK WEATHER,20170921,Fog,9,80,13,0
OMSK WEATHER,20170922,Rain,5,75,14,2.03
OMSK WEATHER,20170923,"Snow,Hail",0,60,23,0
OMSK WEATHER,20170924,Snow,2,60,16,0
OMSK WEATHER,20170925,,1,60,6,0
OMSK WEATHER,20170926,Fog,1,66,6,0
OMSK WEATHER,20170927,,1,62,11,0
OMSK WEATHER,20170928,,1,67,8,0
OMSK WEATHER,20170929,Snow,2,63,10,0
OMSK WEATHER,20170930,Rain,5,59,8,0
OMSK WEATHER,20171001,Rain,3,80,10,0.51
OMSK WEATHER,20171002,"Rain,Snow",-1,87,13,2.03
OMSK WEATHER,20171003,Snow,-2,66,10,0
OMSK WEATHER,20171004,Snow,-1,84,10,0.76
OMSK WEATHER,20171005,Snow,-1,87,16,2.03
OMSK WEATHER,20171006,Snow,1,73,14,1.02
OMSK WEATHER,20171007,,1,68,6,0
OMSK WEATHER,20171008,,2,58,14,0
OMSK WEATHER,20171009,,4,59,13,0
OMSK WEATHER,20171010,Fog,6,71,2,0
OMSK WEATHER,20171011,Fog,6,70,2,0
OMSK WEATHER,20171012,,7,66,10,0
OMSK WEATHER,20171013,,3,56,14,0
OMSK WEATHER,20171014,,3,46,19,0
OMSK WEATHER,20171015,Rain,3,75,10,8.89
OMSK WEATHER,20171016,Rain,6,77,10,0.51
OMSK WEATHER,20171017,Fog,3,79,11,0
OMSK WEATHER,20171018,Rain,6,74,18,0
OMSK WEATHER,20171019,Rain,7,79,11,2.03
OMSK WEATHER,20171020,"Fog,Rain",3,80,11,0
OMSK WEATHER,20171021,,2,63,18,0
OMSK WEATHER,20171022,Snow,-2,70,14,0.25
OMSK WEATHER,20171023,Snow,-3,73,8,1.02
OMSK WEATHER,20171024,"Rain,Snow",1,85,24,6.1
OMSK WEATHER,20171025,Snow,-2,86,23,3.05
OMSK WEATHER,20171026,Snow,-3,70,16,0
OMSK WEATHER,20171027,Snow,-2,73,14,0
OMSK WEATHER,20171028,"Rain,Snow",-1,87,18,2.03
OMSK WEATHER,20171029,Snow,-6,75,23,0.51
OMSK WEATHER,20171030,Fog,-6,88,6,0
OMSK WEATHER,20171031,,0,79,14,0
OMSK WEATHER,20171101,"Fog,Rain",2,87,13,0
OMSK WEATHER,20171102,Fog,3,82,6,0
OMSK WEATHER,20171103,Snow,0,87,8,7.11
OMSK WEATHER,20171104,Fog,-4,90,13,0
OMSK WEATHER,20171105,Snow,-2,91,14,2.03
OMSK WEATHER,20171106,,-3,87,14,0
OMSK WEATHER,20171107,Snow,-1,81,16,0
