Date,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,Max.Gust.SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees.br...,city,season,WTI
1987-01-02,57,48,39,53,41,32,90,72,59,30.25,30.12,29.98,15,13,10,21,9,,0.00,5,Rain,92<br />,Houston (TX),Winter,18.13
1987-01-01,63,50,37,42,36,29,97,64,31,30.25,30.18,30.10,15,12,8,15,3,,0.00,1,,341<br />,Houston (TX),Winter,.
1999-09-29,75,68,62,74,63,51,100,82,53,30.24,30.13,30.05,10,10,10,25,8,31,0.28,8,Rain,357<br />,Houston (TX),Autumn,24.69
1999-09-28,86,80,75,77,75,71,100,92,70,30.07,29.98,29.92,10,10,3,12,6,22,0.79,6,Rain-Thunderstorm,138<br />,Houston (TX),Autumn,24.52
1999-09-24,87,72,57,64,58,53,87,65,38,29.96,29.91,29.83,10,10,10,14,3,16,0.00,1,,170<br />,Houston (TX),Autumn,24.81
1999-09-27,91,82,73,74,71,69,91,77,52,29.95,29.89,29.86,10,10,10,14,7,21,0.01,3,Rain,129<br />,Houston (TX),Autumn,24.63
1999-09-21,87,80,70,69,64,58,82,61,44,30.09,29.98,29.90,10,10,10,21,12,31,0.00,2,,344<br />,Houston (TX),Summer,24.48
1999-09-20,97,82,68,68,63,59,88,57,31,29.93,29.89,29.85,10,10,10,14,6,,0.00,0,,277<br />,Houston (TX),Summer,24.32
1999-09-23,84,72,61,54,49,44,70,44,26,30.08,30.00,29.93,10,10,10,9,6,,0.00,1,,108<br />,Houston (TX),Autumn,24.76
1999-09-22,81,72,63,58,50,42,78,52,25,30.16,30.08,30.01,10,10,10,13,10,16,0.00,1,,19<br />,Houston (TX),Summer,24.26
2014-06-09,87,80,72,76,73,70,94,75,55,29.90,29.84,29.80,10,9,1,20,8,26,0.50,5,Rain-Thunderstorm,174<br />,Houston (TX),Spring,105.09
2012-08-14,98,89,80,77,74,71,91,67,42,30.02,29.96,29.90,10,10,10,14,7,21,0.00,2,,210<br />,Houston (TX),Summer,93.40
2012-08-15,98,89,79,77,74,69,91,65,38,29.99,29.94,29.90,10,10,10,16,7,21,0.00,2,,185<br />,Houston (TX),Summer,94.35
2012-08-16,98,88,78,77,75,73,91,68,45,30.03,29.98,29.94,10,10,10,14,5,18,0.00,2,,177<br />,Houston (TX),Summer,95.66
2012-08-17,97,88,78,77,75,70,97,71,45,30.03,29.97,29.90,10,10,10,17,5,22,0.00,4,,201<br />,Houston (TX),Summer,96.00
2012-08-10,98,89,79,77,75,72,85,64,42,29.95,29.89,29.82,10,10,10,17,7,24,T,3,Thunderstorm,218<br />,Houston (TX),Summer,92.94
2014-06-06,92,83,73,75,73,71,100,76,52,29.99,29.93,29.89,10,10,10,15,5,18,0.00,2,,165<br />,Houston (TX),Spring,103.32
2014-06-05,92,84,75,74,72,70,94,73,52,29.92,29.88,29.83,10,10,10,14,7,21,0.00,3,Rain,176<br />,Houston (TX),Spring,103.17
2012-08-13,98,89,80,77,74,70,85,60,35,30.04,29.98,29.92,10,10,10,14,6,20,0.00,4,,203<br />,Houston (TX),Summer,92.76
2014-02-10,59,49,39,63,50,37,100,93,86,30.14,30.07,30.01,10,5,0,20,7,23,0.63,8,Fog-Rain,15<br />,Houston (TX),Winter,100.12
2014-02-11,42,39,35,37,34,32,92,81,70,30.21,30.15,30.09,10,6,2,21,15,25,0.05,8,Rain,3<br />,Houston (TX),Winter,99.96
2014-02-12,51,43,34,34,32,29,92,67,42,30.19,30.13,30.06,10,10,5,20,10,25,T,5,,330<br />,Houston (TX),Winter,100.38
2014-02-13,62,46,29,44,36,30,100,70,39,30.14,30.06,29.99,10,10,7,12,2,16,0.00,1,,186<br />,Houston (TX),Winter,100.27
2014-02-14,78,59,39,56,46,34,100,67,33,30.07,29.93,29.85,10,9,2,21,7,30,0.00,3,Fog,252<br />,Houston (TX),Winter,100.31
2014-02-17,79,72,65,65,63,60,93,77,60,30.13,30.06,29.98,10,9,1,18,7,26,0.00,7,,200<br />,Houston (TX),Winter,.
2014-02-18,80,73,66,66,64,60,93,72,51,30.12,30.05,29.98,10,6,0,17,8,26,0.00,6,Fog,183<br />,Houston (TX),Winter,102.54
2002-12-20,64,54,43,45,36,26,89,56,23,30.30,30.22,30.17,10,10,10,12,8,,0.00,0,,248<br />,Houston (TX),Autumn,30.57
2002-12-23,73,63,53,72,65,50,100,95,86,30.00,29.80,29.62,10,8,4,39,13,50,0.39,8,Rain-Thunderstorm,152<br />,Houston (TX),Winter,32.09
2002-12-25,50,42,35,37,31,27,79,65,43,30.35,30.28,30.21,10,10,10,14,7,,0.00,5,,5<br />,Houston (TX),Winter,.
2002-12-24,53,46,39,49,39,31,93,77,63,30.23,29.98,29.78,10,10,10,25,15,33,0.00,6,,317<br />,Houston (TX),Winter,32.13
2002-12-27,66,56,46,50,45,41,100,74,45,30.43,30.37,30.32,10,10,10,10,4,,0.00,3,,35<br />,Houston (TX),Winter,32.68
2002-12-26,51,46,42,42,39,33,86,73,54,30.41,30.34,30.28,10,10,10,10,5,,0.00,7,Rain,64<br />,Houston (TX),Winter,32.61
2001-06-05,81,77,73,74,72,69,100,90,72,29.90,29.77,29.65,10,6,0,31,11,38,6.93,8,Rain-Thunderstorm,81<br />,Houston (TX),Spring,27.84
2001-06-04,90,82,75,77,73,67,90,75,48,29.88,29.82,29.77,10,10,4,20,10,34,0.10,5,Rain-Thunderstorm,159<br />,Houston (TX),Spring,28.14
2001-06-07,82,76,71,77,74,70,100,91,76,29.87,29.83,29.79,10,9,3,18,8,,0.63,7,Rain-Thunderstorm,227<br />,Houston (TX),Spring,27.91
2001-06-06,88,80,71,76,71,69,100,80,57,29.85,29.80,29.72,10,10,6,17,11,23,0.03,6,Rain,232<br />,Houston (TX),Spring,27.56
2001-06-01,91,81,71,76,72,69,100,82,50,29.96,29.90,29.82,10,8,0,28,4,34,0.78,6,Rain-Thunderstorm,240<br />,Houston (TX),Spring,27.88
2001-06-08,88,80,73,77,74,71,100,87,62,29.84,29.80,29.75,10,8,0,20,9,26,4.97,7,Fog-Rain-Thunderstorm,171<br />,Houston (TX),Spring,28.43
2001-02-12,64,58,51,63,59,46,100,96,83,30.24,30.19,30.15,10,3,0,10,8,,0.01,8,Fog-Rain,98<br />,Houston (TX),Winter,30.52
2001-02-13,75,68,60,69,65,61,100,94,74,30.19,30.13,30.07,10,4,0,14,7,,0.00,8,Fog,138<br />,Houston (TX),Winter,30.12
1997-09-03,91,84,76,76,74,71,93,75,51,30.10,30.04,29.97,10,9,7,12,4,,0.00,7,Thunderstorm,35<br />,Houston (TX),Summer,19.65
1997-09-02,95,84,72,74,71,69,92,71,44,30.12,30.06,30.02,12,8,0,31,7,32,0.83,7,Rain-Thunderstorm,304<br />,Houston (TX),Summer,19.73
2001-02-16,71,60,46,68,53,38,94,80,62,30.39,30.06,29.83,10,10,7,26,14,32,0.15,7,Rain,312<br />,Houston (TX),Winter,29.22
1997-09-04,86,82,77,75,73,70,90,78,65,30.06,30.01,29.97,9,7,4,13,7,,0.00,7,,40<br />,Houston (TX),Summer,19.46
2001-02-14,75,70,66,68,67,66,100,90,71,30.09,30.00,29.93,10,6,0,17,9,24,0.00,8,Fog,163<br />,Houston (TX),Winter,29.55
2001-02-15,75,72,69,70,68,67,100,91,76,29.98,29.89,29.83,10,7,3,17,9,22,0.00,8,Rain,154<br />,Houston (TX),Winter,28.96
1997-09-09,94,82,71,76,73,70,94,80,49,29.94,29.87,29.77,15,11,2,23,6,39,0.90,5,Rain-Thunderstorm,224<br />,Houston (TX),Summer,19.50
1997-09-08,92,83,74,76,73,70,95,76,49,29.99,29.93,29.86,15,11,10,10,3,,0.00,3,,137<br />,Houston (TX),Summer,19.43
2001-02-19,68,57,46,59,54,43,100,86,68,30.30,30.21,30.14,10,8,1,13,6,,0.00,6,,124<br />,Houston (TX),Winter,.
1988-01-12,69,58,48,63,57,45,97,87,73,30.26,30.10,30.02,10,8,3,23,10,32,0.02,8,Fog-Rain,168<br />,Houston (TX),Winter,16.76
1988-01-13,55,48,42,45,26,18,73,42,24,30.55,30.45,30.29,15,14,10,28,20,32,0.00,6,,24<br />,Houston (TX),Winter,16.56
1988-01-11,54,41,28,44,33,26,96,76,43,30.45,30.33,30.16,15,10,6,14,6,,0.00,4,Fog,109<br />,Houston (TX),Winter,16.63
1988-01-14,48,42,37,32,26,18,65,53,44,30.51,30.43,30.37,15,15,15,15,10,,0.00,6,,92<br />,Houston (TX),Winter,17.10
1988-01-15,60,50,39,46,40,32,90,73,53,30.38,30.28,30.16,15,13,6,14,5,,0.00,6,,113<br />,Houston (TX),Winter,16.92
1988-01-18,72,62,51,68,60,51,100,96,81,29.94,29.75,29.60,10,4,0,21,5,29,0.00,7,Fog,139<br />,Houston (TX),Winter,17.28
1988-01-19,77,69,60,68,47,29,100,56,19,29.88,29.65,29.57,15,9,4,21,9,,0.04,4,Fog-Rain,260<br />,Houston (TX),Winter,17.30
1986-02-17,84,75,64,67,61,32,90,71,15,29.90,29.83,29.76,15,10,7,15,11,,0.00,4,,223<br />,Houston (TX),Winter,.
1986-10-27,75,66,57,58,54,32,90,69,36,30.18,30.12,30.08,15,14,10,7,2,,0.00,2,,23<br />,Houston (TX),Autumn,14.40
1986-10-24,75,70,66,71,62,56,100,77,56,30.01,29.92,29.85,15,13,5,21,11,28,0.00,5,Fog,336<br />,Houston (TX),Autumn,14.93
1986-10-23,73,72,70,71,70,69,97,95,90,30.01,29.92,29.86,10,8,3,14,8,,0.52,8,Fog-Rain,152<br />,Houston (TX),Autumn,14.88
1986-10-22,73,70,66,71,68,65,100,95,87,30.09,30.04,29.99,15,7,1,23,9,36,0.64,8,Fog-Rain,132<br />,Houston (TX),Autumn,14.85
1986-10-21,77,69,61,67,61,53,93,79,60,30.24,30.16,30.10,15,9,3,20,10,,0.08,8,Fog-Rain,79<br />,Houston (TX),Autumn,15.22
1986-10-20,77,68,59,62,58,53,96,75,48,30.29,30.24,30.20,15,9,5,15,6,,0.00,5,Fog,80<br />,Houston (TX),Autumn,15.17
2010-02-23,47,41,35,39,35,32,92,79,65,30.17,30.03,29.90,10,8,4,18,14,28,0.17,8,Rain,358<br />,Houston (TX),Winter,78.61
2010-02-22,58,52,45,46,42,37,86,72,57,29.95,29.89,29.80,10,10,9,20,12,24,0.00,5,,357<br />,Houston (TX),Winter,80.04
2010-02-25,62,46,29,49,38,27,92,67,42,30.23,30.10,29.99,10,10,10,22,5,30,0.00,2,,127<br />,Houston (TX),Winter,77.99
2010-02-24,54,45,35,31,29,25,92,65,38,30.29,30.22,30.13,10,10,9,18,12,24,0.00,3,,328<br />,Houston (TX),Winter,79.75
1986-10-29,77,67,57,63,57,55,94,75,48,30.28,30.23,30.19,15,11,10,7,2,,0.00,1,,108<br />,Houston (TX),Autumn,13.73
1986-10-28,75,66,57,64,57,55,93,76,50,30.22,30.18,30.16,15,12,4,10,2,,0.00,2,Fog,117<br />,Houston (TX),Autumn,14.18
2015-07-09,94,85,76,76,74,71,94,72,49,30.10,30.07,30.04,10,10,10,21,6,23,0.00,3,,162<br />,Houston (TX),Summer,52.76
2015-07-08,93,87,80,78,75,72,85,67,49,30.09,30.05,30.01,10,10,10,21,9,28,0.00,4,,168<br />,Houston (TX),Summer,51.61
2015-07-07,92,86,79,78,76,74,94,75,56,30.06,30.03,29.99,10,10,9,22,8,26,T,4,,162<br />,Houston (TX),Summer,52.33
2015-07-06,92,86,80,78,75,72,91,72,52,30.10,30.05,29.97,10,10,9,21,8,26,0.00,5,,167<br />,Houston (TX),Summer,52.48
2015-07-01,89,80,71,77,73,69,100,87,74,30.10,30.06,30.03,10,8,0,22,4,33,0.38,6,Fog-Rain-Thunderstorm,215<br />,Houston (TX),Summer,56.94
2015-07-03,94,85,75,77,75,73,100,78,56,30.02,30.00,29.96,10,10,2,23,4,25,T,5,Rain,172<br />,Houston (TX),Summer,.
2015-07-02,92,82,71,78,73,70,100,76,52,30.06,30.02,29.96,10,10,10,18,5,23,0.00,6,,168<br />,Houston (TX),Summer,56.93
1988-09-23,91,82,73,75,74,71,97,81,54,30.00,29.96,29.89,15,14,10,12,4,,0.00,3,,185<br />,Houston (TX),Autumn,14.26
1988-09-22,90,82,73,76,74,72,97,79,57,30.08,30.02,29.95,15,14,10,12,3,,0.00,4,,177<br />,Houston (TX),Autumn,15.25
1988-09-21,90,82,73,75,73,71,97,79,57,30.17,30.10,30.06,15,14,10,16,4,,0.00,4,,156<br />,Houston (TX),Summer,15.19
1988-09-20,91,82,73,76,73,69,97,80,48,30.08,30.03,29.96,15,14,10,13,4,,0.00,3,,171<br />,Houston (TX),Summer,15.08
1988-09-27,88,80,71,73,69,67,93,75,51,30.08,30.03,29.95,10,9,2,9,2,,0.00,2,Fog,128<br />,Houston (TX),Autumn,14.22
1988-09-26,91,80,68,74,67,56,97,72,31,30.11,30.05,30.00,15,10,5,8,2,,0.00,1,Fog,67<br />,Houston (TX),Autumn,14.16
1989-10-18,62,58,51,49,46,40,67,64,58,30.40,30.27,30.16,15,14,10,23,17,30,0.00,7,,354<br />,Houston (TX),Autumn,20.58
1988-09-29,84,78,73,74,72,70,97,86,67,30.06,30.00,29.96,15,12,1,17,4,24,0.13,6,Rain-Thunderstorm,115<br />,Houston (TX),Autumn,13.91
1988-09-28,90,80,70,71,67,60,97,72,37,30.02,29.97,29.91,10,10,10,12,2,,0.00,2,,175<br />,Houston (TX),Autumn,14.07
1997-05-09,83,74,64,70,66,62,100,86,54,30.13,30.09,30.05,15,9,2,21,7,,0.55,7,Rain-Thunderstorm,54<br />,Houston (TX),Spring,20.45
1997-05-08,84,74,65,70,67,64,100,81,55,30.08,30.03,30.00,15,12,9,15,6,,0.00,6,,154<br />,Houston (TX),Spring,20.35
2007-03-28,82,75,67,69,67,66,93,76,58,30.04,29.99,29.96,10,9,5,23,12,28,0.00,6,,150<br />,Houston (TX),Spring,64.11
2007-03-29,81,76,71,69,67,64,84,73,62,30.11,30.03,29.96,10,10,8,24,14,28,0.00,6,,143<br />,Houston (TX),Spring,66.10
1997-05-05,77,68,59,62,60,57,95,76,58,30.25,30.18,30.12,15,15,15,17,7,,0.00,4,,163<br />,Houston (TX),Spring,19.60
2007-03-27,83,74,65,69,67,65,97,76,55,30.05,30.01,29.95,10,9,2,20,10,23,0.06,6,Rain-Thunderstorm,178<br />,Houston (TX),Spring,62.98
1997-05-07,81,72,64,66,64,62,94,78,58,30.13,30.08,30.02,15,14,12,16,6,,0.00,5,,157<br />,Houston (TX),Spring,19.60
1997-05-06,81,70,60,65,63,60,97,76,54,30.18,30.13,30.09,15,14,12,12,4,,0.00,3,,143<br />,Houston (TX),Spring,19.70
1997-05-01,82,74,66,69,67,65,100,82,61,29.91,29.85,29.80,15,10,1,16,5,,0.00,6,Fog,136<br />,Houston (TX),Spring,19.90
2007-03-23,79,72,65,66,64,61,93,76,58,30.16,30.13,30.09,10,10,9,22,12,26,0.00,6,,143<br />,Houston (TX),Spring,61.07
2007-03-20,78,72,66,65,63,61,87,73,58,30.26,30.20,30.12,10,10,7,23,14,26,T,7,Rain,137<br />,Houston (TX),Spring,56.41
1997-05-02,83,77,71,74,72,70,98,88,66,29.91,29.76,29.69,12,7,1,15,10,20,0.02,8,Rain,181<br />,Houston (TX),Spring,19.60
2010-10-28,83,72,60,77,40,15,60,35,10,30.37,30.23,30.06,10,9,4,29,12,36,0.02,5,Rain,3<br />,Houston (TX),Autumn,82.20
2010-10-29,77,62,46,43,33,27,59,39,19,30.41,30.32,30.23,10,10,10,12,8,16,0.00,0,,14<br />,Houston (TX),Autumn,81.45
2010-10-22,86,76,66,70,68,66,100,80,59,30.08,30.01,29.98,10,10,8,25,6,37,0.00,5,,134<br />,Houston (TX),Autumn,81.15
2010-10-20,90,77,64,68,64,60,93,66,38,30.08,30.02,29.99,10,10,10,10,3,25,0.00,1,,231<br />,Houston (TX),Autumn,81.93
2010-10-21,88,76,64,69,66,62,100,70,40,30.08,30.02,29.97,10,10,10,15,5,26,0.00,3,,195<br />,Houston (TX),Autumn,80.03
2010-10-26,92,85,78,74,72,68,85,66,47,29.80,29.69,29.61,10,10,10,17,12,29,T,4,,204<br />,Houston (TX),Autumn,82.60
2010-10-27,94,85,76,76,74,70,94,70,46,30.07,29.89,29.78,10,9,6,15,6,26,0.00,4,,169<br />,Houston (TX),Autumn,81.90
2010-10-25,90,82,73,71,69,66,87,69,50,29.85,29.72,29.60,10,10,10,22,11,35,0.00,4,,191<br />,Houston (TX),Autumn,82.00
1989-07-31,91,84,77,76,74,69,94,73,48,29.99,29.93,29.84,10,9,4,14,4,,0.08,5,Fog,42<br />,Houston (TX),Summer,18.33
1987-05-01,82,72,63,69,66,61,100,79,54,30.00,29.91,29.82,10,8,2,16,5,,0.00,5,Fog,171<br />,Houston (TX),Spring,18.84
1987-05-06,75,70,64,71,67,54,100,90,68,30.11,30.06,30.03,10,5,1,13,4,,2.13,8,Fog-Rain-Thunderstorm,89<br />,Houston (TX),Spring,19.22
1987-05-07,80,73,66,67,66,64,100,85,58,30.08,30.04,29.99,10,7,2,9,2,,0.02,7,Fog-Rain-Thunderstorm,356<br />,Houston (TX),Spring,19.08
1987-05-04,81,74,66,71,68,64,96,85,67,30.03,29.95,29.85,10,6,1,18,7,,0.35,7,Fog-Rain-Thunderstorm,86<br />,Houston (TX),Spring,18.93
1987-05-05,82,76,70,73,70,67,100,86,62,30.09,30.04,29.99,10,4,0,12,4,,0.02,8,Fog-Rain-Thunderstorm,86<br />,Houston (TX),Spring,19.18
1987-05-08,80,72,64,69,67,64,100,88,67,30.06,30.02,29.98,10,5,0,14,2,,0.04,6,Fog-Rain-Thunderstorm,48<br />,Houston (TX),Spring,19.28
1994-12-19,59,52,45,52,44,38,90,80,44,30.25,30.18,30.10,15,13,10,13,4,,0.00,2,,104<br />,Houston (TX),Autumn,16.91
1994-12-15,72,68,63,65,61,32,97,86,28,30.14,30.08,30.04,10,6,2,20,10,26,0.16,8,Fog-Rain,114<br />,Houston (TX),Autumn,16.60
1994-12-14,70,64,57,61,58,54,93,85,70,30.14,30.09,30.04,15,10,6,17,11,,0.17,8,Fog-Rain,111<br />,Houston (TX),Autumn,16.96
1994-12-16,70,62,54,68,62,53,100,92,81,30.15,30.05,29.99,15,7,1,21,12,23,0.02,8,Fog-Rain-Thunderstorm,48<br />,Houston (TX),Autumn,16.84
1994-12-13,59,56,52,58,54,50,96,87,81,30.22,30.16,30.10,15,8,2,15,8,,0.05,8,Fog-Rain,94<br />,Houston (TX),Autumn,16.98
1994-12-12,61,50,39,53,44,33,90,78,67,30.25,30.21,30.17,20,15,10,10,6,,0.00,6,,91<br />,Houston (TX),Autumn,16.92
2014-08-12,97,87,76,75,71,65,94,68,42,30.04,29.99,29.92,10,10,10,14,4,20,0.00,4,,305<br />,Houston (TX),Summer,97.36
2014-01-01,65,56,46,56,50,39,93,80,67,30.29,30.14,30.05,10,10,8,13,2,15,T,8,Rain,150<br />,Houston (TX),Winter,.
2007-08-09,97,86,75,75,74,69,94,69,43,30.05,29.99,29.95,10,10,7,14,3,16,0.00,3,,214<br />,Houston (TX),Summer,71.62
2007-08-08,97,87,76,77,74,69,91,66,40,30.03,29.98,29.94,10,10,9,16,6,18,0.00,4,,195<br />,Houston (TX),Summer,72.23
2007-08-07,96,87,77,78,75,71,91,69,46,30.03,29.98,29.94,10,10,10,13,6,17,0.00,3,,188<br />,Houston (TX),Summer,72.25
2007-08-06,97,87,76,77,75,74,94,68,42,30.04,30.00,29.94,10,10,10,14,6,17,0.00,4,,184<br />,Houston (TX),Summer,72.03
2007-08-01,95,86,76,76,74,72,94,73,52,29.94,29.91,29.86,10,10,9,29,6,35,T,7,Rain-Thunderstorm,175<br />,Houston (TX),Summer,76.49
2007-08-03,94,85,75,76,74,73,94,73,52,30.03,29.99,29.96,10,10,7,21,6,24,0.09,6,Rain,102<br />,Houston (TX),Summer,75.41
2007-08-02,93,84,75,76,75,71,94,75,56,29.98,29.93,29.89,10,9,2,16,4,21,0.09,7,Rain-Thunderstorm,239<br />,Houston (TX),Summer,76.84
2006-10-23,71,59,47,49,42,39,89,61,32,30.36,30.28,30.23,10,10,10,14,5,17,0.00,3,,76<br />,Houston (TX),Autumn,56.74
2000-05-08,86,78,71,73,71,70,97,82,63,29.97,29.92,29.87,10,9,3,17,8,22,0.00,3,,171<br />,Houston (TX),Spring,28.05
2006-10-20,75,63,50,55,48,43,84,60,35,30.04,29.95,29.87,10,10,10,10,6,14,0.00,3,,51<br />,Houston (TX),Autumn,57.35
2006-10-27,77,69,60,73,56,39,87,64,40,30.12,29.88,29.73,10,9,0,26,14,33,0.14,6,Rain-Thunderstorm,300<br />,Houston (TX),Autumn,60.75
2006-10-26,85,79,73,76,73,70,87,83,79,29.91,29.84,29.76,10,7,0,16,8,23,0.58,8,Rain-Thunderstorm,210<br />,Houston (TX),Autumn,60.27
2006-10-25,79,72,64,70,66,58,87,75,62,30.10,29.97,29.90,10,10,10,23,10,28,0.04,8,Rain,157<br />,Houston (TX),Autumn,59.09
2006-10-24,78,64,50,57,52,47,89,66,43,30.23,30.17,30.10,10,10,10,17,7,22,0.00,5,,118<br />,Houston (TX),Autumn,57.55
2000-05-03,82,74,72,71,70,69,97,89,82,29.96,29.94,29.91,10,10,7,9,8,,0.00,3,,138<br />,Houston (TX),Spring,26.60
2000-05-05,82,75,68,73,71,66,100,89,69,30.02,29.97,29.93,10,7,2,16,6,24,0.00,5,,144<br />,Houston (TX),Spring,27.37
2000-05-04,82,74,66,74,68,63,100,91,69,30.02,29.95,29.88,10,7,0,34,9,40,0.54,6,Fog-Rain-Thunderstorm,125<br />,Houston (TX),Spring,27.08
1986-02-18,87,75,63,66,64,60,97,79,43,29.86,29.80,29.69,15,6,0,17,9,,0.00,7,Fog,214<br />,Houston (TX),Winter,14.70
1997-11-07,62,53,44,48,42,39,93,68,48,30.28,30.20,30.13,15,13,10,13,8,,0.00,4,,15<br />,Houston (TX),Autumn,20.80
2005-03-11,75,64,54,57,41,23,90,50,15,30.17,30.08,29.96,10,10,10,18,8,26,0.00,4,,318<br />,Houston (TX),Winter,54.40
2005-03-10,75,60,45,56,44,36,90,57,31,30.11,30.02,29.91,10,10,10,12,5,,0.00,3,,218<br />,Houston (TX),Winter,53.52
1992-08-07,93,84,75,77,75,73,96,74,50,30.08,30.04,30.00,15,15,15,16,6,,0.00,4,,183<br />,Houston (TX),Summer,21.27
1992-08-06,92,84,75,77,74,72,94,73,52,30.09,30.05,30.01,15,15,15,10,5,,0.12,3,,190<br />,Houston (TX),Summer,21.41
1992-08-05,90,82,74,75,73,68,91,73,51,30.05,30.01,29.98,15,15,15,13,6,,0.12,3,,188<br />,Houston (TX),Summer,21.18
1992-08-04,90,81,72,75,72,69,100,76,50,30.04,30.00,29.96,15,15,15,14,4,,0.00,4,,175<br />,Houston (TX),Summer,21.23
1992-08-03,84,77,70,75,72,69,100,85,67,30.08,30.03,29.97,15,12,1,14,8,,0.48,7,Rain-Thunderstorm,102<br />,Houston (TX),Summer,21.60
1989-03-28,78,75,71,70,69,68,96,86,74,29.90,29.86,29.79,10,9,3,26,21,39,0.02,8,Fog-Rain,156<br />,Houston (TX),Spring,19.93
2009-09-04,85,78,70,69,66,64,93,77,61,30.01,29.97,29.93,10,10,7,20,3,24,0.79,7,Rain,40<br />,Houston (TX),Summer,67.95
1989-03-29,80,72,64,70,57,50,100,66,36,29.85,29.81,29.76,15,12,5,25,13,34,0.35,4,Fog-Rain-Thunderstorm,223<br />,Houston (TX),Spring,20.20
2009-01-30,65,50,34,34,25,16,82,49,16,30.47,30.39,30.33,10,10,10,13,4,16,0.00,0,,333<br />,Houston (TX),Winter,41.73
1993-07-26,93,84,74,76,72,66,97,71,41,30.07,30.02,29.96,15,10,8,13,4,,0.00,3,,178<br />,Houston (TX),Summer,18.11
1991-10-18,84,72,60,64,59,55,90,68,41,30.19,30.14,30.11,15,15,10,8,2,,0.00,0,,119<br />,Houston (TX),Autumn,24.12
2005-03-18,72,59,46,56,48,41,93,70,45,30.01,29.94,29.86,10,10,7,16,9,21,0.00,3,,173<br />,Houston (TX),Winter,56.80
1991-10-16,80,70,59,52,47,42,72,48,26,30.13,30.06,30.03,15,15,15,6,3,,0.00,0,,85<br />,Houston (TX),Autumn,23.67
1991-10-17,84,70,57,59,55,52,83,64,38,30.13,30.08,30.06,15,15,15,7,2,,0.00,0,,143<br />,Houston (TX),Autumn,23.96
1991-10-14,87,78,70,72,66,56,100,74,35,29.97,29.93,29.88,15,6,0,10,3,,0.00,5,Fog,229<br />,Houston (TX),Autumn,23.48
1991-10-15,86,76,64,60,51,40,75,48,20,30.02,29.97,29.90,15,13,6,12,6,,0.00,4,,349<br />,Houston (TX),Autumn,23.89
1991-10-10,82,70,57,58,54,50,90,62,34,30.24,30.15,30.07,15,12,5,7,1,,0.00,2,,23<br />,Houston (TX),Autumn,23.01
1991-10-11,91,76,60,62,57,52,90,61,26,30.09,30.01,29.91,15,13,10,8,3,,0.00,0,,251<br />,Houston (TX),Autumn,23.19
1993-02-03,66,59,52,57,52,49,97,84,65,30.18,30.14,30.09,15,10,10,16,9,,0.00,6,,97<br />,Houston (TX),Winter,.
1993-02-04,68,61,54,57,52,50,93,79,54,30.28,30.23,30.16,10,8,3,12,8,,0.01,7,Fog,69<br />,Houston (TX),Winter,20.29
1993-02-05,57,54,48,53,49,46,97,89,77,30.27,30.22,30.19,10,5,3,17,9,,0.47,8,Fog-Rain,8<br />,Houston (TX),Winter,20.27
2006-02-10,69,57,45,63,56,39,94,86,71,30.20,29.99,29.82,10,7,1,31,11,39,0.80,8,Rain-Thunderstorm,69<br />,Houston (TX),Winter,62.01
2006-02-13,59,46,32,30,21,15,65,36,18,30.46,30.35,30.24,10,10,10,14,7,,0.00,0,,51<br />,Houston (TX),Winter,61.26
2006-02-15,76,65,54,64,60,56,90,79,51,30.06,30.00,29.96,10,10,9,21,8,28,T,7,Rain,166<br />,Houston (TX),Winter,57.61
2006-02-14,74,54,34,56,46,31,90,66,41,30.22,30.10,30.02,10,10,10,16,7,22,0.00,4,,155<br />,Houston (TX),Winter,59.61
2006-02-17,70,59,48,65,54,45,94,88,80,30.26,30.19,30.07,9,6,2,16,8,18,T,8,Rain,17<br />,Houston (TX),Winter,59.76
2006-02-16,81,75,68,65,64,62,94,81,56,30.09,29.99,29.94,10,9,7,18,10,25,0.00,6,,173<br />,Houston (TX),Winter,58.61
2006-09-14,92,79,66,73,68,63,87,64,41,29.96,29.92,29.89,10,10,8,14,6,15,0.00,2,,104<br />,Houston (TX),Summer,63.27
2006-09-15,92,83,73,78,74,72,93,75,56,29.98,29.93,29.91,10,9,4,17,7,21,0.00,4,Rain,141<br />,Houston (TX),Summer,63.30
1988-02-11,54,43,32,54,31,20,100,71,48,30.46,30.24,30.06,15,9,0,33,15,43,0.02,5,Fog,342<br />,Houston (TX),Winter,17.17
1988-02-10,57,54,51,56,51,46,100,90,77,30.22,30.11,30.03,10,6,2,15,6,,0.02,8,Fog-Rain,87<br />,Houston (TX),Winter,17.12
1988-02-17,66,62,57,60,57,54,100,91,80,30.06,29.99,29.96,15,10,5,23,16,31,0.10,8,Fog-Rain,118<br />,Houston (TX),Winter,16.62
